Time,True,Pred_Mu,Pred_Alpha,Error,Week,Hour
2025-06-12 16:40:00,40,36,35.53468,4,3.0,17.0
2025-06-12 17:00:00,20,36,35.07867,-16,3.0,17.0
2025-06-12 17:20:00,40,31,30.640535,9,3.0,17.0
2025-06-12 17:40:00,37,25,24.83374,12,3.0,18.0
2025-06-12 18:00:00,40,31,30.944832,9,3.0,18.0
2025-06-12 18:20:00,26,30,29.66809,-4,3.0,18.0
2025-06-12 18:40:00,21,24,23.646889,-3,3.0,19.0
2025-06-12 19:00:00,12,16,16.087011,-4,3.0,19.0
2025-06-12 19:20:00,10,14,13.705366,-4,3.0,19.0
2025-06-12 19:40:00,8,12,11.805994,-4,3.0,20.0
2025-06-12 20:00:00,15,10,10.258619,5,3.0,20.0
2025-06-12 20:20:00,10,11,11.090045,-1,3.0,20.0
2025-06-12 20:40:00,35,16,16.347382,19,3.0,21.0
2025-06-12 21:00:00,35,19,19.359138,16,3.0,21.0
2025-06-12 21:20:00,29,33,32.318626,-4,3.0,21.0
2025-06-12 21:40:00,109,78,76.2272,31,3.0,22.0
2025-06-12 22:00:00,131,74,71.82345,57,3.0,22.0
2025-06-12 22:20:00,140,101,97.79824,39,3.0,22.0
2025-06-12 22:40:00,101,96,93.68029,5,3.0,23.0
2025-06-12 23:00:00,85,85,82.485374,0,3.0,23.0
2025-06-12 23:20:00,71,83,80.59983,-12,3.0,23.0
2025-06-12 23:40:00,58,76,74.07232,-18,4.0,0.0
2025-06-13 00:00:00,37,64,61.663147,-27,4.0,0.0
2025-06-13 00:20:00,40,62,59.9774,-22,4.0,0.0
2025-06-13 00:40:00,47,44,42.907494,3,4.0,1.0
2025-06-13 01:00:00,81,43,41.80368,38,4.0,1.0
2025-06-13 01:20:00,59,36,35.63993,23,4.0,1.0
2025-06-13 01:40:00,60,56,55.099876,4,4.0,2.0
2025-06-13 02:00:00,49,39,38.433674,10,4.0,2.0
2025-06-13 02:20:00,40,37,36.01227,3,4.0,2.0
2025-06-13 02:40:00,27,28,27.670164,-1,4.0,3.0
2025-06-13 03:00:00,19,19,18.420948,0,4.0,3.0
2025-06-13 03:20:00,23,15,15.377637,8,4.0,3.0
2025-06-13 03:40:00,19,19,18.473446,0,4.0,4.0
2025-06-13 04:00:00,12,18,17.766531,-6,4.0,4.0
2025-06-13 04:20:00,19,16,15.950949,3,4.0,4.0
2025-06-13 04:40:00,33,23,22.55623,10,4.0,5.0
2025-06-13 05:00:00,51,33,32.450832,18,4.0,5.0
2025-06-13 05:20:00,46,34,33.064102,12,4.0,5.0
2025-06-13 05:40:00,25,27,27.12122,-2,4.0,6.0
2025-06-13 06:00:00,24,17,17.129726,7,4.0,6.0
2025-06-13 06:20:00,13,13,12.869589,0,4.0,6.0
2025-06-13 06:40:00,4,11,11.310926,-7,4.0,7.0
2025-06-13 07:00:00,7,7,6.9098926,0,4.0,7.0
2025-06-13 07:20:00,7,7,7.5480742,0,4.0,7.0
2025-06-13 07:40:00,5,6,6.533077,-1,4.0,8.0
2025-06-13 08:00:00,5,6,6.508951,-1,4.0,8.0
2025-06-13 08:20:00,4,7,6.6666512,-3,4.0,8.0
2025-06-13 08:40:00,8,7,7.4650393,1,4.0,9.0
2025-06-13 09:00:00,6,7,7.1519356,-1,4.0,9.0
2025-06-13 09:20:00,5,10,9.841958,-5,4.0,9.0
2025-06-13 09:40:00,6,7,7.03154,-1,4.0,10.0
2025-06-13 10:00:00,18,7,6.8771133,11,4.0,10.0
2025-06-13 10:20:00,26,10,10.000215,16,4.0,10.0
2025-06-13 10:40:00,35,38,37.27738,-3,4.0,11.0
2025-06-13 11:00:00,31,44,42.939068,-13,4.0,11.0
2025-06-13 11:20:00,66,52,50.14868,14,4.0,11.0
2025-06-13 11:40:00,82,56,54.11542,26,4.0,12.0
2025-06-13 12:00:00,83,73,70.95263,10,4.0,12.0
2025-06-13 12:20:00,68,79,76.73404,-11,4.0,12.0
2025-06-13 12:40:00,72,69,67.519806,3,4.0,13.0
2025-06-13 13:00:00,50,61,59.15604,-11,4.0,13.0
2025-06-13 13:20:00,50,61,59.255787,-11,4.0,13.0
2025-06-13 13:40:00,54,43,42.400497,11,4.0,14.0
2025-06-13 14:00:00,55,46,44.872314,9,4.0,14.0
2025-06-13 14:20:00,51,46,44.768806,5,4.0,14.0
2025-06-13 14:40:00,39,48,46.551193,-9,4.0,15.0
2025-06-13 15:00:00,34,41,40.013123,-7,4.0,15.0
2025-06-13 15:20:00,39,40,39.37343,-1,4.0,15.0
2025-06-13 15:40:00,33,36,34.85446,-3,4.0,16.0
2025-06-13 16:00:00,27,42,40.892143,-15,4.0,16.0
2025-06-13 16:20:00,37,37,36.150234,0,4.0,16.0
2025-06-13 16:40:00,27,35,34.64502,-8,4.0,17.0
2025-06-13 17:00:00,19,41,39.514923,-22,4.0,17.0
2025-06-13 17:20:00,17,28,27.957472,-11,4.0,17.0
2025-06-13 17:40:00,14,21,21.25,-7,4.0,18.0
2025-06-13 18:00:00,22,22,21.300528,0,4.0,18.0
2025-06-13 18:20:00,12,22,21.326385,-10,4.0,18.0
2025-06-13 18:40:00,23,14,13.71837,9,4.0,19.0
2025-06-13 19:00:00,19,11,11.034592,8,4.0,19.0
2025-06-13 19:20:00,16,15,14.660379,1,4.0,19.0
2025-06-13 19:40:00,13,16,15.99455,-3,4.0,20.0
2025-06-13 20:00:00,5,14,14.037571,-9,4.0,20.0
2025-06-13 20:20:00,14,12,11.628786,2,4.0,20.0
2025-06-13 20:40:00,21,22,21.440311,-1,4.0,21.0
2025-06-13 21:00:00,31,32,31.684052,-1,4.0,21.0
2025-06-13 21:20:00,22,41,39.450844,-19,4.0,21.0
2025-06-13 21:40:00,101,76,73.74142,25,4.0,22.0
2025-06-13 22:00:00,108,71,69.22584,37,4.0,22.0
2025-06-13 22:20:00,105,98,95.29241,7,4.0,22.0
2025-06-13 22:40:00,76,79,77.31964,-3,4.0,23.0
2025-06-13 23:00:00,62,70,68.55686,-8,4.0,23.0
2025-06-13 23:20:00,79,57,55.796852,22,4.0,23.0
2025-06-13 23:40:00,89,57,55.259636,32,5.0,0.0
2025-06-14 00:00:00,82,72,69.07682,10,5.0,0.0
2025-06-14 00:20:00,71,67,65.317894,4,5.0,0.0
2025-06-14 00:40:00,61,63,60.922226,-2,5.0,1.0
2025-06-14 01:00:00,50,56,54.282043,-6,5.0,1.0
2025-06-14 01:20:00,37,43,41.707203,-6,5.0,1.0
2025-06-14 01:40:00,40,35,34.39319,5,5.0,2.0
2025-06-14 02:00:00,41,33,31.950214,8,5.0,2.0
2025-06-14 02:20:00,40,30,29.369041,10,5.0,2.0
2025-06-14 02:40:00,40,29,28.37132,11,5.0,3.0
2025-06-14 03:00:00,53,26,26.221222,27,5.0,3.0
2025-06-14 03:20:00,51,27,26.795755,24,5.0,3.0
2025-06-14 03:40:00,43,27,27.073599,16,5.0,4.0
2025-06-14 04:00:00,30,28,27.32706,2,5.0,4.0
2025-06-14 04:20:00,44,24,24.151121,20,5.0,4.0
2025-06-14 04:40:00,64,25,25.232685,39,5.0,5.0
2025-06-14 05:00:00,64,37,36.50255,27,5.0,5.0
2025-06-14 05:20:00,59,41,40.149204,18,5.0,5.0
2025-06-14 05:40:00,24,35,34.01237,-11,5.0,6.0
2025-06-14 06:00:00,8,23,22.715887,-15,5.0,6.0
2025-06-14 06:20:00,9,9,9.501187,0,5.0,6.0
2025-06-14 06:40:00,9,8,8.624027,1,5.0,7.0
2025-06-14 07:00:00,13,11,11.544559,2,5.0,7.0
2025-06-14 07:20:00,15,10,10.141136,5,5.0,7.0
2025-06-14 07:40:00,10,10,9.71317,0,5.0,8.0
2025-06-14 08:00:00,3,7,7.0156198,-4,5.0,8.0
2025-06-14 08:20:00,3,7,7.391524,-4,5.0,8.0
2025-06-14 08:40:00,2,7,7.627512,-5,5.0,9.0
2025-06-14 09:00:00,2,10,9.9651985,-8,5.0,9.0
2025-06-14 09:20:00,10,9,9.043751,1,5.0,9.0
2025-06-14 09:40:00,9,8,7.9983616,1,5.0,10.0
2025-06-14 10:00:00,10,10,10.60862,0,5.0,10.0
2025-06-14 10:20:00,15,12,12.508168,3,5.0,10.0
2025-06-14 10:40:00,22,23,22.972794,-1,5.0,11.0
2025-06-14 11:00:00,44,28,27.698658,16,5.0,11.0
2025-06-14 11:20:00,61,38,36.63491,23,5.0,11.0
2025-06-14 11:40:00,66,56,53.694153,10,5.0,12.0
2025-06-14 12:00:00,63,62,60.376648,1,5.0,12.0
2025-06-14 12:20:00,56,61,58.874847,-5,5.0,12.0
2025-06-14 12:40:00,53,61,58.897774,-8,5.0,13.0
2025-06-14 13:00:00,63,50,48.521027,13,5.0,13.0
2025-06-14 13:20:00,62,48,46.819138,14,5.0,13.0
2025-06-14 13:40:00,45,43,42.400257,2,5.0,14.0
2025-06-14 14:00:00,55,50,48.670914,5,5.0,14.0
2025-06-14 14:20:00,47,42,40.82552,5,5.0,14.0
2025-06-14 14:40:00,38,41,40.578613,-3,5.0,15.0
2025-06-14 15:00:00,32,42,40.96335,-10,5.0,15.0
2025-06-14 15:20:00,47,37,36.12109,10,5.0,15.0
2025-06-14 15:40:00,50,33,31.947409,17,5.0,16.0
2025-06-14 16:00:00,45,43,42.12883,2,5.0,16.0
2025-06-14 16:20:00,33,46,44.71615,-13,5.0,16.0
2025-06-14 16:40:00,51,32,31.509811,19,5.0,17.0
2025-06-14 17:00:00,58,32,31.842863,26,5.0,17.0
2025-06-14 17:20:00,58,39,38.036896,19,5.0,17.0
2025-06-14 17:40:00,40,39,38.73385,1,5.0,18.0
2025-06-14 18:00:00,29,29,28.616972,0,5.0,18.0
2025-06-14 18:20:00,27,28,27.65148,-1,5.0,18.0
2025-06-14 18:40:00,15,20,19.943172,-5,5.0,19.0
2025-06-14 19:00:00,15,13,12.795862,2,5.0,19.0
2025-06-14 19:20:00,11,13,12.824539,-2,5.0,19.0
2025-06-14 19:40:00,13,14,13.744205,-1,5.0,20.0
2025-06-14 20:00:00,11,12,12.173742,-1,5.0,20.0
2025-06-14 20:20:00,7,13,12.894571,-6,5.0,20.0
2025-06-14 20:40:00,30,16,16.17957,14,5.0,21.0
2025-06-14 21:00:00,33,28,28.068987,5,5.0,21.0
2025-06-14 21:20:00,25,36,35.138046,-11,5.0,21.0
2025-06-14 21:40:00,123,68,65.58944,55,5.0,22.0
2025-06-14 22:00:00,135,72,69.80779,63,5.0,22.0
2025-06-14 22:20:00,105,101,97.754036,4,5.0,22.0
2025-06-14 22:40:00,79,92,89.99671,-13,5.0,23.0
2025-06-14 23:00:00,76,70,67.98963,6,5.0,23.0
2025-06-14 23:20:00,77,64,62.395443,13,5.0,23.0
2025-06-14 23:40:00,64,65,63.272705,-1,6.0,0.0
2025-06-15 00:00:00,65,63,60.9419,2,6.0,0.0
2025-06-15 00:20:00,68,53,51.269028,15,6.0,0.0
2025-06-15 00:40:00,40,57,55.153687,-17,6.0,1.0
2025-06-15 01:00:00,56,45,43.935738,11,6.0,1.0
2025-06-15 01:20:00,59,30,29.43425,29,6.0,1.0
2025-06-15 01:40:00,49,36,35.6813,13,6.0,2.0
2025-06-15 02:00:00,45,42,40.79145,3,6.0,2.0
2025-06-15 02:20:00,26,36,35.180943,-10,6.0,2.0
2025-06-15 02:40:00,30,27,26.432209,3,6.0,3.0
2025-06-15 03:00:00,33,16,16.308222,17,6.0,3.0
2025-06-15 03:20:00,34,24,24.004398,10,6.0,3.0
2025-06-15 03:40:00,35,27,26.35539,8,6.0,4.0
2025-06-15 04:00:00,33,24,23.997387,9,6.0,4.0
2025-06-15 04:20:00,22,26,25.853886,-4,6.0,4.0
2025-06-15 04:40:00,46,24,24.104698,22,6.0,5.0
2025-06-15 05:00:00,40,34,33.1212,6,6.0,5.0
2025-06-15 05:20:00,25,34,33.644356,-9,6.0,5.0
2025-06-15 05:40:00,22,19,18.792942,3,6.0,6.0
2025-06-15 06:00:00,26,13,12.790453,13,6.0,6.0
2025-06-15 06:20:00,26,11,11.549574,15,6.0,6.0
2025-06-15 06:40:00,14,16,15.891923,-2,6.0,7.0
2025-06-15 07:00:00,17,11,11.102828,6,6.0,7.0
2025-06-15 07:20:00,18,9,9.528474,9,6.0,7.0
2025-06-15 07:40:00,10,11,11.048222,-1,6.0,8.0
2025-06-15 08:00:00,8,8,7.672451,0,6.0,8.0
2025-06-15 08:20:00,8,6,6.6226974,2,6.0,8.0
2025-06-15 08:40:00,11,10,10.3236475,1,6.0,9.0
2025-06-15 09:00:00,14,12,11.868891,2,6.0,9.0
2025-06-15 09:20:00,9,11,11.385949,-2,6.0,9.0
2025-06-15 09:40:00,10,10,9.899637,0,6.0,10.0
2025-06-15 10:00:00,13,10,10.142233,3,6.0,10.0
2025-06-15 10:20:00,10,10,10.048037,0,6.0,10.0
2025-06-15 10:40:00,22,24,23.099558,-2,6.0,11.0
2025-06-15 11:00:00,33,29,28.76257,4,6.0,11.0
2025-06-15 11:20:00,40,40,38.889107,0,6.0,11.0
2025-06-15 11:40:00,31,36,34.706043,-5,6.0,12.0
2025-06-15 12:00:00,15,42,40.850418,-27,6.0,12.0
2025-06-15 12:20:00,16,31,30.245422,-15,6.0,12.0
2025-06-15 12:40:00,15,31,30.670353,-16,6.0,13.0
2025-06-15 13:00:00,15,39,37.987747,-24,6.0,13.0
2025-06-15 13:20:00,42,27,26.153742,15,6.0,13.0
2025-06-15 13:40:00,42,26,25.146683,16,6.0,14.0
2025-06-15 14:00:00,40,34,33.341545,6,6.0,14.0
2025-06-15 14:20:00,31,30,29.813213,1,6.0,14.0
2025-06-15 14:40:00,21,34,33.524563,-13,6.0,15.0
2025-06-15 15:00:00,22,26,25.770273,-4,6.0,15.0
2025-06-15 15:20:00,37,30,28.950403,7,6.0,15.0
2025-06-15 15:40:00,43,32,31.687553,11,6.0,16.0
2025-06-15 16:00:00,22,39,38.505608,-17,6.0,16.0
2025-06-15 16:20:00,25,33,32.388527,-8,6.0,16.0
2025-06-15 16:40:00,41,27,26.129616,14,6.0,17.0
2025-06-15 17:00:00,39,38,37.48143,1,6.0,17.0
2025-06-15 17:20:00,43,34,33.176952,9,6.0,17.0
2025-06-15 17:40:00,24,28,27.227688,-4,6.0,18.0
2025-06-15 18:00:00,12,23,23.136755,-11,6.0,18.0
2025-06-15 18:20:00,24,20,19.546078,4,6.0,18.0
2025-06-15 18:40:00,19,11,11.051285,8,6.0,19.0
2025-06-15 19:00:00,14,17,16.66232,-3,6.0,19.0
2025-06-15 19:20:00,6,12,12.259443,-6,6.0,19.0
2025-06-15 19:40:00,16,10,9.699359,6,6.0,20.0
2025-06-15 20:00:00,9,7,6.9575057,2,6.0,20.0
2025-06-15 20:20:00,23,13,13.574871,10,6.0,20.0
2025-06-15 20:40:00,30,16,16.449152,14,6.0,21.0
2025-06-15 21:00:00,23,29,28.224085,-6,6.0,21.0
2025-06-15 21:20:00,23,28,27.968266,-5,6.0,21.0
2025-06-15 21:40:00,138,57,55.995274,81,6.0,22.0
2025-06-15 22:00:00,142,66,64.814156,76,6.0,22.0
2025-06-15 22:20:00,117,104,101.45644,13,6.0,22.0
2025-06-15 22:40:00,83,98,95.006935,-15,6.0,23.0
2025-06-15 23:00:00,56,65,63.598763,-9,6.0,23.0
2025-06-15 23:20:00,57,54,52.404552,3,6.0,23.0
2025-06-15 23:40:00,68,61,59.074184,7,0.0,0.0
2025-06-16 00:00:00,64,71,68.454865,-7,0.0,0.0
2025-06-16 00:20:00,60,62,59.55333,-2,0.0,0.0
2025-06-16 00:40:00,48,46,44.521015,2,0.0,1.0
2025-06-16 01:00:00,40,46,45.171192,-6,0.0,1.0
2025-06-16 01:20:00,37,33,32.314804,4,0.0,1.0
2025-06-16 01:40:00,19,28,28.0796,-9,0.0,2.0
2025-06-16 02:00:00,21,17,16.85847,4,0.0,2.0
2025-06-16 02:20:00,20,19,18.83563,1,0.0,2.0
2025-06-16 02:40:00,31,19,18.540577,12,0.0,3.0
2025-06-16 03:00:00,31,14,14.0535345,17,0.0,3.0
2025-06-16 03:20:00,35,26,25.860725,9,0.0,3.0
2025-06-16 03:40:00,28,25,24.977638,3,0.0,4.0
2025-06-16 04:00:00,28,23,22.5253,5,0.0,4.0
2025-06-16 04:20:00,19,22,21.635607,-3,0.0,4.0
2025-06-16 04:40:00,53,30,28.903496,23,0.0,5.0
2025-06-16 05:00:00,54,32,31.050552,22,0.0,5.0
2025-06-16 05:20:00,34,38,37.11583,-4,0.0,5.0
2025-06-16 05:40:00,22,29,28.38245,-7,0.0,6.0
2025-06-16 06:00:00,12,17,16.586967,-5,0.0,6.0
2025-06-16 06:20:00,5,13,12.713663,-8,0.0,6.0
2025-06-16 06:40:00,8,10,9.657652,-2,0.0,7.0
2025-06-16 07:00:00,9,9,9.516907,0,0.0,7.0
2025-06-16 07:20:00,9,12,11.930935,-3,0.0,7.0
2025-06-16 07:40:00,9,11,11.402863,-2,0.0,8.0
2025-06-16 08:00:00,8,11,11.397428,-3,0.0,8.0
2025-06-16 08:20:00,12,10,9.703258,2,0.0,8.0
2025-06-16 08:40:00,5,9,9.41943,-4,0.0,9.0
2025-06-16 09:00:00,10,13,13.5408745,-3,0.0,9.0
2025-06-16 09:20:00,10,11,11.142033,-1,0.0,9.0
2025-06-16 09:40:00,13,11,10.666751,2,0.0,10.0
2025-06-16 10:00:00,10,10,10.554787,0,0.0,10.0
2025-06-16 10:20:00,13,14,13.729937,-1,0.0,10.0
2025-06-16 10:40:00,31,31,30.391083,0,0.0,11.0
2025-06-16 11:00:00,41,38,36.886894,3,0.0,11.0
2025-06-16 11:20:00,63,51,48.96949,12,0.0,11.0
2025-06-16 11:40:00,70,62,60.04703,8,0.0,12.0
2025-06-16 12:00:00,85,69,66.799614,16,0.0,12.0
2025-06-16 12:20:00,67,67,65.308174,0,0.0,12.0
2025-06-16 12:40:00,52,68,66.00361,-16,0.0,13.0
2025-06-16 13:00:00,44,60,57.932957,-16,0.0,13.0
2025-06-16 13:20:00,50,50,48.584267,0,0.0,13.0
2025-06-16 13:40:00,72,36,35.692604,36,0.0,14.0
2025-06-16 14:00:00,62,42,41.389664,20,0.0,14.0
2025-06-16 14:20:00,40,58,57.049446,-18,0.0,14.0
2025-06-16 14:40:00,27,46,44.672607,-19,0.0,15.0
2025-06-16 15:00:00,36,43,42.371315,-7,0.0,15.0
2025-06-16 15:20:00,40,35,33.868126,5,0.0,15.0
2025-06-16 15:40:00,35,41,39.735226,-6,0.0,16.0
2025-06-16 16:00:00,43,47,45.224434,-4,0.0,16.0
2025-06-16 16:20:00,42,42,40.974655,0,0.0,16.0
2025-06-16 16:40:00,41,42,41.380127,-1,0.0,17.0
2025-06-16 17:00:00,47,34,33.75576,13,0.0,17.0
2025-06-16 17:20:00,41,35,34.44418,6,0.0,17.0
2025-06-16 17:40:00,41,33,32.416286,8,0.0,18.0
2025-06-16 18:00:00,36,25,25.046963,11,0.0,18.0
2025-06-16 18:20:00,39,31,30.686287,8,0.0,18.0
2025-06-16 18:40:00,28,25,24.32774,3,0.0,19.0
2025-06-16 19:00:00,21,18,17.944645,3,0.0,19.0
2025-06-16 19:20:00,8,18,18.311256,-10,0.0,19.0
2025-06-16 19:40:00,10,15,15.119491,-5,0.0,20.0
2025-06-16 20:00:00,13,10,10.125376,3,0.0,20.0
2025-06-16 20:20:00,12,11,11.529081,1,0.0,20.0
2025-06-16 20:40:00,24,25,24.497864,-1,0.0,21.0
2025-06-16 21:00:00,24,26,25.586258,-2,0.0,21.0
2025-06-16 21:20:00,34,30,29.367392,4,0.0,21.0
2025-06-16 21:40:00,142,64,62.539803,78,0.0,22.0
2025-06-16 22:00:00,141,76,73.33517,65,0.0,22.0
2025-06-16 22:20:00,111,105,101.47086,6,0.0,22.0
2025-06-16 22:40:00,128,86,83.71697,42,0.0,23.0
2025-06-16 23:00:00,131,84,81.31989,47,0.0,23.0
2025-06-16 23:20:00,99,89,86.61022,10,0.0,23.0
2025-06-16 23:40:00,77,93,90.313675,-16,1.0,0.0
2025-06-17 00:00:00,76,81,78.27635,-5,1.0,0.0
2025-06-17 00:20:00,69,68,65.62877,1,1.0,0.0
2025-06-17 00:40:00,50,66,63.733147,-16,1.0,1.0
2025-06-17 01:00:00,56,47,46.169235,9,1.0,1.0
2025-06-17 01:20:00,56,42,41.014595,14,1.0,1.0
2025-06-17 01:40:00,39,41,40.61815,-2,1.0,2.0
2025-06-17 02:00:00,31,32,31.444708,-1,1.0,2.0
2025-06-17 02:20:00,31,27,26.645676,4,1.0,2.0
2025-06-17 02:40:00,19,21,21.337284,-2,1.0,3.0
2025-06-17 03:00:00,19,17,17.424664,2,1.0,3.0
2025-06-17 03:20:00,27,13,13.182488,14,1.0,3.0
2025-06-17 03:40:00,26,21,21.037909,5,1.0,4.0
2025-06-17 04:00:00,15,16,16.064907,-1,1.0,4.0
2025-06-17 04:20:00,18,19,18.870598,-1,1.0,4.0
2025-06-17 04:40:00,43,27,26.039394,16,1.0,5.0
2025-06-17 05:00:00,56,30,29.477367,26,1.0,5.0
2025-06-17 05:20:00,55,37,36.13054,18,1.0,5.0
2025-06-17 05:40:00,29,29,28.20861,0,1.0,6.0
2025-06-17 06:00:00,10,22,21.651964,-12,1.0,6.0
2025-06-17 06:20:00,14,11,11.085713,3,1.0,6.0
2025-06-17 06:40:00,13,9,9.182259,4,1.0,7.0
2025-06-17 07:00:00,18,9,9.471369,9,1.0,7.0
2025-06-17 07:20:00,14,10,10.527614,4,1.0,7.0
2025-06-17 07:40:00,7,12,12.2445755,-5,1.0,8.0
2025-06-17 08:00:00,7,5,5.6546364,2,1.0,8.0
2025-06-17 08:20:00,9,8,8.233869,1,1.0,8.0
2025-06-17 08:40:00,8,9,9.325705,-1,1.0,9.0
2025-06-17 09:00:00,22,10,9.737826,12,1.0,9.0
2025-06-17 09:20:00,21,10,10.249664,11,1.0,9.0
2025-06-17 09:40:00,16,17,16.863365,-1,1.0,10.0
2025-06-17 10:00:00,17,11,10.773017,6,1.0,10.0
2025-06-17 10:20:00,16,13,13.438318,3,1.0,10.0
2025-06-17 10:40:00,48,33,31.996645,15,1.0,11.0
2025-06-17 11:00:00,50,40,38.748833,10,1.0,11.0
2025-06-17 11:20:00,52,60,58.54158,-8,1.0,11.0
2025-06-17 11:40:00,70,60,58.517036,10,1.0,12.0
2025-06-17 12:00:00,78,74,71.3962,4,1.0,12.0
2025-06-17 12:20:00,77,74,71.85114,3,1.0,12.0
2025-06-17 12:40:00,66,76,73.43495,-10,1.0,13.0
2025-06-17 13:00:00,61,72,69.84223,-11,1.0,13.0
2025-06-17 13:20:00,58,63,61.63743,-5,1.0,13.0
2025-06-17 13:40:00,45,54,52.917038,-9,1.0,14.0
2025-06-17 14:00:00,52,50,48.72076,2,1.0,14.0
2025-06-17 14:20:00,50,42,41.51198,8,1.0,14.0
2025-06-17 14:40:00,35,49,48.280952,-14,1.0,15.0
2025-06-17 15:00:00,38,38,37.596718,0,1.0,15.0
2025-06-17 15:20:00,48,35,34.58641,13,1.0,15.0
2025-06-17 15:40:00,38,44,43.277313,-6,1.0,16.0
2025-06-17 16:00:00,37,55,53.67994,-18,1.0,16.0
2025-06-17 16:20:00,43,45,44.07544,-2,1.0,16.0
2025-06-17 16:40:00,53,43,41.826538,10,1.0,17.0
2025-06-17 17:00:00,51,41,40.199364,10,1.0,17.0
2025-06-17 17:20:00,45,45,43.747795,0,1.0,17.0
2025-06-17 17:40:00,43,46,44.58651,-3,1.0,18.0
2025-06-17 18:00:00,34,36,35.47998,-2,1.0,18.0
2025-06-17 18:20:00,23,24,23.524218,-1,1.0,18.0
2025-06-17 18:40:00,14,20,19.531065,-6,1.0,19.0
2025-06-17 19:00:00,16,11,10.917229,5,1.0,19.0
2025-06-17 19:20:00,31,12,12.450873,19,1.0,19.0
2025-06-17 19:40:00,28,14,13.774792,14,1.0,20.0
2025-06-17 20:00:00,23,25,24.059187,-2,1.0,20.0
2025-06-17 20:20:00,36,25,24.980305,11,1.0,20.0
2025-06-17 20:40:00,35,33,31.813278,2,1.0,21.0
2025-06-17 21:00:00,33,38,36.625885,-5,1.0,21.0
2025-06-17 21:20:00,34,45,43.186222,-11,1.0,21.0
2025-06-17 21:40:00,152,79,76.87481,73,1.0,22.0
2025-06-17 22:00:00,154,79,77.10772,75,1.0,22.0
2025-06-17 22:20:00,162,120,116.80717,42,1.0,22.0
2025-06-17 22:40:00,106,117,113.82913,-11,1.0,23.0
2025-06-17 23:00:00,59,97,94.82844,-38,1.0,23.0
2025-06-17 23:20:00,72,68,65.88778,4,1.0,23.0
2025-06-17 23:40:00,75,73,70.17783,2,2.0,0.0
2025-06-18 00:00:00,77,86,83.56815,-9,2.0,0.0
2025-06-18 00:20:00,84,74,71.32159,10,2.0,0.0
2025-06-18 00:40:00,80,67,65.21351,13,2.0,1.0
2025-06-18 01:00:00,72,70,68.3507,2,2.0,1.0
2025-06-18 01:20:00,63,60,58.495056,3,2.0,1.0
2025-06-18 01:40:00,53,46,44.900887,7,2.0,2.0
2025-06-18 02:00:00,44,43,42.09533,1,2.0,2.0
2025-06-18 02:20:00,44,35,34.05769,9,2.0,2.0
2025-06-18 02:40:00,46,29,28.291924,17,2.0,3.0
2025-06-18 03:00:00,48,30,29.179264,18,2.0,3.0
2025-06-18 03:20:00,36,31,30.9488,5,2.0,3.0
2025-06-18 03:40:00,25,31,30.830498,-6,2.0,4.0
2025-06-18 04:00:00,18,26,25.920742,-8,2.0,4.0
2025-06-18 04:20:00,29,19,19.273655,10,2.0,4.0
2025-06-18 04:40:00,41,28,27.045511,13,2.0,5.0
2025-06-18 05:00:00,57,41,40.19107,16,2.0,5.0
2025-06-18 05:20:00,55,42,41.093594,13,2.0,5.0
2025-06-18 05:40:00,32,36,35.953354,-4,2.0,6.0
2025-06-18 06:00:00,8,21,21.19838,-13,2.0,6.0
2025-06-18 06:20:00,15,10,10.22426,5,2.0,6.0
2025-06-18 06:40:00,17,10,10.518973,7,2.0,7.0
2025-06-18 07:00:00,19,11,10.706607,8,2.0,7.0
2025-06-18 07:20:00,19,17,16.407267,2,2.0,7.0
2025-06-18 07:40:00,3,16,15.955472,-13,2.0,8.0
2025-06-18 08:00:00,6,9,9.166177,-3,2.0,8.0
2025-06-18 08:20:00,6,9,8.88138,-3,2.0,8.0
2025-06-18 08:40:00,13,13,12.854627,0,2.0,9.0
2025-06-18 09:00:00,15,16,15.621816,-1,2.0,9.0
2025-06-18 09:20:00,20,17,16.899162,3,2.0,9.0
2025-06-18 09:40:00,22,13,13.010555,9,2.0,10.0
2025-06-18 10:00:00,15,12,12.013995,3,2.0,10.0
2025-06-18 10:20:00,7,16,16.175274,-9,2.0,10.0
2025-06-18 10:40:00,37,33,32.55262,4,2.0,11.0
2025-06-18 11:00:00,69,42,40.655304,27,2.0,11.0
2025-06-18 11:20:00,80,57,54.98296,23,2.0,11.0
2025-06-18 11:40:00,79,76,73.2409,3,2.0,12.0
2025-06-18 12:00:00,74,89,86.129326,-15,2.0,12.0
2025-06-18 12:20:00,63,80,77.350334,-17,2.0,12.0
2025-06-18 12:40:00,48,73,70.698524,-25,2.0,13.0
2025-06-18 13:00:00,44,43,42.22841,1,2.0,13.0
2025-06-18 13:20:00,35,49,47.347412,-14,2.0,13.0
2025-06-18 13:40:00,29,41,39.71694,-12,2.0,14.0
2025-06-18 14:00:00,34,30,29.848207,4,2.0,14.0
2025-06-18 14:20:00,52,35,34.524788,17,2.0,14.0
2025-06-18 14:40:00,59,38,37.197083,21,2.0,15.0
2025-06-18 15:00:00,55,47,45.530678,8,2.0,15.0
2025-06-18 15:20:00,57,54,52.711357,3,2.0,15.0
2025-06-18 15:40:00,58,56,54.010315,2,2.0,16.0
