Time,True,Pred_Mu,Pred_Alpha,Error,Week,Hour
2025-06-12 08:40:00,7,7,7.503555,0,3.0,9.0
2025-06-12 09:00:00,6,11,10.67737,-5,3.0,9.0
2025-06-12 09:20:00,2,11,11.011298,-9,3.0,9.0
2025-06-12 09:40:00,5,8,7.7357774,-3,3.0,10.0
2025-06-12 10:00:00,4,6,5.998095,-2,3.0,10.0
2025-06-12 10:20:00,13,11,11.033664,2,3.0,10.0
2025-06-12 10:40:00,50,30,28.49418,20,3.0,11.0
2025-06-12 11:00:00,64,43,41.522713,21,3.0,11.0
2025-06-12 11:20:00,64,67,64.34662,-3,3.0,11.0
2025-06-12 11:40:00,73,78,74.199585,-5,3.0,12.0
2025-06-12 12:00:00,81,70,67.22601,11,3.0,12.0
2025-06-12 12:20:00,78,74,70.727356,4,3.0,12.0
2025-06-12 12:40:00,63,66,62.977524,-3,3.0,13.0
2025-06-12 13:00:00,59,69,65.67438,-10,3.0,13.0
2025-06-12 13:20:00,65,51,48.929077,14,3.0,13.0
2025-06-12 13:40:00,48,55,52.769665,-7,3.0,14.0
2025-06-12 14:00:00,45,59,56.836388,-14,3.0,14.0
2025-06-12 14:20:00,41,46,43.74888,-5,3.0,14.0
2025-06-12 14:40:00,41,45,43.380287,-4,3.0,15.0
2025-06-12 15:00:00,52,42,39.830254,10,3.0,15.0
2025-06-12 15:20:00,52,47,44.893112,5,3.0,15.0
2025-06-12 15:40:00,43,47,45.40754,-4,3.0,16.0
2025-06-12 16:00:00,41,50,48.268456,-9,3.0,16.0
2025-06-12 16:20:00,42,40,38.377403,2,3.0,16.0
2025-06-12 16:40:00,40,40,38.441185,0,3.0,17.0
2025-06-12 17:00:00,20,41,39.28743,-21,3.0,17.0
2025-06-12 17:20:00,40,34,32.932724,6,3.0,17.0
2025-06-12 17:40:00,37,27,26.194744,10,3.0,18.0
2025-06-12 18:00:00,40,32,30.714613,8,3.0,18.0
2025-06-12 18:20:00,26,30,29.293236,-4,3.0,18.0
2025-06-12 18:40:00,21,24,23.520376,-3,3.0,19.0
2025-06-12 19:00:00,12,17,16.56152,-5,3.0,19.0
2025-06-12 19:20:00,10,13,12.956223,-3,3.0,19.0
2025-06-12 19:40:00,8,10,9.955349,-2,3.0,20.0
2025-06-12 20:00:00,15,10,9.917711,5,3.0,20.0
2025-06-12 20:20:00,10,12,11.613903,-2,3.0,20.0
2025-06-12 20:40:00,35,19,18.712734,16,3.0,21.0
2025-06-12 21:00:00,35,23,22.80819,12,3.0,21.0
2025-06-12 21:20:00,29,37,35.518654,-8,3.0,21.0
2025-06-12 21:40:00,109,70,67.6122,39,3.0,22.0
2025-06-12 22:00:00,131,67,64.0633,64,3.0,22.0
2025-06-12 22:20:00,140,100,95.08397,40,3.0,22.0
2025-06-12 22:40:00,101,99,94.472466,2,3.0,23.0
2025-06-12 23:00:00,85,93,88.866974,-8,3.0,23.0
2025-06-12 23:20:00,71,89,85.27275,-18,3.0,23.0
2025-06-12 23:40:00,58,72,68.27133,-14,4.0,0.0
2025-06-13 00:00:00,37,64,61.044945,-27,4.0,0.0
2025-06-13 00:20:00,40,59,55.959846,-19,4.0,0.0
2025-06-13 00:40:00,47,40,38.376617,7,4.0,1.0
2025-06-13 01:00:00,81,44,42.232597,37,4.0,1.0
2025-06-13 01:20:00,59,39,37.16558,20,4.0,1.0
2025-06-13 01:40:00,60,57,54.506584,3,4.0,2.0
2025-06-13 02:00:00,49,41,39.541046,8,4.0,2.0
2025-06-13 02:20:00,40,41,39.27305,-1,4.0,2.0
2025-06-13 02:40:00,27,32,30.925905,-5,4.0,3.0
2025-06-13 03:00:00,19,23,22.227001,-4,4.0,3.0
2025-06-13 03:20:00,23,18,17.717268,5,4.0,3.0
2025-06-13 03:40:00,19,24,22.931782,-5,4.0,4.0
2025-06-13 04:00:00,12,25,24.256712,-13,4.0,4.0
2025-06-13 04:20:00,19,21,20.857456,-2,4.0,4.0
2025-06-13 04:40:00,33,23,22.396818,10,4.0,5.0
2025-06-13 05:00:00,51,31,29.547121,20,4.0,5.0
2025-06-13 05:20:00,46,38,36.295258,8,4.0,5.0
2025-06-13 05:40:00,25,29,28.013313,-4,4.0,6.0
2025-06-13 06:00:00,24,20,19.287247,4,4.0,6.0
2025-06-13 06:20:00,13,16,15.973596,-3,4.0,6.0
2025-06-13 06:40:00,4,14,14.228726,-10,4.0,7.0
2025-06-13 07:00:00,7,9,9.218945,-2,4.0,7.0
2025-06-13 07:20:00,7,9,9.486656,-2,4.0,7.0
2025-06-13 07:40:00,5,8,7.634903,-3,4.0,8.0
2025-06-13 08:00:00,5,8,7.7042503,-3,4.0,8.0
2025-06-13 08:20:00,4,8,8.169494,-4,4.0,8.0
2025-06-13 08:40:00,8,9,8.770218,-1,4.0,9.0
2025-06-13 09:00:00,6,9,8.723573,-3,4.0,9.0
2025-06-13 09:20:00,5,10,10.001052,-5,4.0,9.0
2025-06-13 09:40:00,6,6,6.367892,0,4.0,10.0
2025-06-13 10:00:00,18,6,6.250841,12,4.0,10.0
2025-06-13 10:20:00,26,10,9.705574,16,4.0,10.0
2025-06-13 10:40:00,35,39,37.807365,-4,4.0,11.0
2025-06-13 11:00:00,31,51,48.936054,-20,4.0,11.0
2025-06-13 11:20:00,66,52,49.538803,14,4.0,11.0
2025-06-13 11:40:00,82,52,50.39781,30,4.0,12.0
2025-06-13 12:00:00,83,69,65.82244,14,4.0,12.0
2025-06-13 12:20:00,68,80,76.25604,-12,4.0,12.0
2025-06-13 12:40:00,72,67,63.907684,5,4.0,13.0
2025-06-13 13:00:00,50,60,56.937927,-10,4.0,13.0
2025-06-13 13:20:00,50,58,55.177795,-8,4.0,13.0
2025-06-13 13:40:00,54,45,43.48736,9,4.0,14.0
2025-06-13 14:00:00,55,50,48.487217,5,4.0,14.0
2025-06-13 14:20:00,51,48,46.32232,3,4.0,14.0
2025-06-13 14:40:00,39,49,47.532368,-10,4.0,15.0
2025-06-13 15:00:00,34,44,42.275,-10,4.0,15.0
2025-06-13 15:20:00,39,42,40.540154,-3,4.0,15.0
2025-06-13 15:40:00,33,38,36.560886,-5,4.0,16.0
2025-06-13 16:00:00,27,44,42.520294,-17,4.0,16.0
2025-06-13 16:20:00,37,38,36.9368,-1,4.0,16.0
2025-06-13 16:40:00,27,36,35.291958,-9,4.0,17.0
2025-06-13 17:00:00,19,39,37.417572,-20,4.0,17.0
2025-06-13 17:20:00,17,29,28.687817,-12,4.0,17.0
2025-06-13 17:40:00,14,16,15.91731,-2,4.0,18.0
2025-06-13 18:00:00,22,17,16.777431,5,4.0,18.0
2025-06-13 18:20:00,12,18,18.200668,-6,4.0,18.0
2025-06-13 18:40:00,23,14,13.743335,9,4.0,19.0
2025-06-13 19:00:00,19,11,10.805884,8,4.0,19.0
2025-06-13 19:20:00,16,16,15.807611,0,4.0,19.0
2025-06-13 19:40:00,13,16,15.177059,-3,4.0,20.0
2025-06-13 20:00:00,5,16,15.882647,-11,4.0,20.0
2025-06-13 20:20:00,14,13,12.7688,1,4.0,20.0
2025-06-13 20:40:00,21,18,17.319899,3,4.0,21.0
2025-06-13 21:00:00,31,28,27.101217,3,4.0,21.0
2025-06-13 21:20:00,22,36,34.517784,-14,4.0,21.0
2025-06-13 21:40:00,101,71,68.0988,30,4.0,22.0
2025-06-13 22:00:00,108,68,65.73748,40,4.0,22.0
2025-06-13 22:20:00,105,103,97.994995,2,4.0,22.0
2025-06-13 22:40:00,76,78,74.60574,-2,4.0,23.0
2025-06-13 23:00:00,62,74,70.755875,-12,4.0,23.0
2025-06-13 23:20:00,79,63,60.191895,16,4.0,23.0
2025-06-13 23:40:00,89,58,55.28232,31,5.0,0.0
2025-06-14 00:00:00,82,70,66.81824,12,5.0,0.0
2025-06-14 00:20:00,71,71,67.69971,0,5.0,0.0
2025-06-14 00:40:00,61,65,61.75885,-4,5.0,1.0
2025-06-14 01:00:00,50,58,55.272903,-8,5.0,1.0
2025-06-14 01:20:00,37,46,44.173473,-9,5.0,1.0
2025-06-14 01:40:00,40,35,33.966324,5,5.0,2.0
2025-06-14 02:00:00,41,35,34.02366,6,5.0,2.0
2025-06-14 02:20:00,40,30,29.396845,10,5.0,2.0
2025-06-14 02:40:00,40,28,27.646324,12,5.0,3.0
2025-06-14 03:00:00,53,28,27.16298,25,5.0,3.0
2025-06-14 03:20:00,51,30,29.601673,21,5.0,3.0
2025-06-14 03:40:00,43,30,29.28653,13,5.0,4.0
2025-06-14 04:00:00,30,34,32.61496,-4,5.0,4.0
2025-06-14 04:20:00,44,29,28.212194,15,5.0,4.0
2025-06-14 04:40:00,64,27,26.505022,37,5.0,5.0
2025-06-14 05:00:00,64,41,39.28743,23,5.0,5.0
2025-06-14 05:20:00,59,45,43.539078,14,5.0,5.0
2025-06-14 05:40:00,24,36,35.401276,-12,5.0,6.0
2025-06-14 06:00:00,8,25,23.905563,-17,5.0,6.0
2025-06-14 06:20:00,9,12,12.049461,-3,5.0,6.0
2025-06-14 06:40:00,9,8,8.128728,1,5.0,7.0
2025-06-14 07:00:00,13,11,10.766336,2,5.0,7.0
2025-06-14 07:20:00,15,11,10.917037,4,5.0,7.0
2025-06-14 07:40:00,10,10,9.616177,0,5.0,8.0
2025-06-14 08:00:00,3,9,8.914876,-6,5.0,8.0
2025-06-14 08:20:00,3,8,7.9133935,-5,5.0,8.0
2025-06-14 08:40:00,2,8,8.578788,-6,5.0,9.0
2025-06-14 09:00:00,2,10,10.258344,-8,5.0,9.0
2025-06-14 09:20:00,10,9,8.513965,1,5.0,9.0
2025-06-14 09:40:00,9,6,6.2486925,3,5.0,10.0
2025-06-14 10:00:00,10,11,10.38529,-1,5.0,10.0
2025-06-14 10:20:00,15,12,11.437339,3,5.0,10.0
2025-06-14 10:40:00,22,23,22.710106,-1,5.0,11.0
2025-06-14 11:00:00,44,34,32.43758,10,5.0,11.0
2025-06-14 11:20:00,61,40,38.130608,21,5.0,11.0
2025-06-14 11:40:00,66,59,56.43424,7,5.0,12.0
2025-06-14 12:00:00,63,69,65.780136,-6,5.0,12.0
2025-06-14 12:20:00,56,65,62.44783,-9,5.0,12.0
2025-06-14 12:40:00,53,57,54.43181,-4,5.0,13.0
2025-06-14 13:00:00,63,51,48.41977,12,5.0,13.0
2025-06-14 13:20:00,62,50,48.16063,12,5.0,13.0
2025-06-14 13:40:00,45,49,47.070816,-4,5.0,14.0
2025-06-14 14:00:00,55,55,52.365875,0,5.0,14.0
2025-06-14 14:20:00,47,45,43.376343,2,5.0,14.0
2025-06-14 14:40:00,38,40,38.870415,-2,5.0,15.0
2025-06-14 15:00:00,32,41,39.121117,-9,5.0,15.0
2025-06-14 15:20:00,47,39,37.275112,8,5.0,15.0
2025-06-14 15:40:00,50,34,32.907417,16,5.0,16.0
2025-06-14 16:00:00,45,46,44.35878,-1,5.0,16.0
2025-06-14 16:20:00,33,49,46.923683,-16,5.0,16.0
2025-06-14 16:40:00,51,33,32.21578,18,5.0,17.0
2025-06-14 17:00:00,58,34,33.24144,24,5.0,17.0
2025-06-14 17:20:00,58,43,41.320713,15,5.0,17.0
2025-06-14 17:40:00,40,40,38.342552,0,5.0,18.0
2025-06-14 18:00:00,29,30,29.085907,-1,5.0,18.0
2025-06-14 18:20:00,27,30,28.9234,-3,5.0,18.0
2025-06-14 18:40:00,15,20,19.560898,-5,5.0,19.0
2025-06-14 19:00:00,15,15,14.558954,0,5.0,19.0
2025-06-14 19:20:00,11,12,12.178397,-1,5.0,19.0
2025-06-14 19:40:00,13,13,12.380504,0,5.0,20.0
2025-06-14 20:00:00,11,13,12.628128,-2,5.0,20.0
2025-06-14 20:20:00,7,15,14.5308695,-8,5.0,20.0
2025-06-14 20:40:00,30,16,15.494376,14,5.0,21.0
2025-06-14 21:00:00,33,27,26.708597,6,5.0,21.0
2025-06-14 21:20:00,25,37,35.505844,-12,5.0,21.0
2025-06-14 21:40:00,123,69,66.746185,54,5.0,22.0
2025-06-14 22:00:00,135,68,65.045876,67,5.0,22.0
2025-06-14 22:20:00,105,103,98.50884,2,5.0,22.0
2025-06-14 22:40:00,79,93,89.36251,-14,5.0,23.0
2025-06-14 23:00:00,76,79,75.22659,-3,5.0,23.0
2025-06-14 23:20:00,77,69,66.14061,8,5.0,23.0
2025-06-14 23:40:00,64,71,68.024475,-7,6.0,0.0
2025-06-15 00:00:00,65,69,65.81464,-4,6.0,0.0
2025-06-15 00:20:00,68,54,51.130463,14,6.0,0.0
2025-06-15 00:40:00,40,58,55.49547,-18,6.0,1.0
2025-06-15 01:00:00,56,45,43.279667,11,6.0,1.0
2025-06-15 01:20:00,59,32,31.129457,27,6.0,1.0
2025-06-15 01:40:00,49,39,37.912323,10,6.0,2.0
2025-06-15 02:00:00,45,45,42.91395,0,6.0,2.0
2025-06-15 02:20:00,26,42,40.15014,-16,6.0,2.0
2025-06-15 02:40:00,30,30,28.90524,0,6.0,3.0
2025-06-15 03:00:00,33,20,19.711422,13,6.0,3.0
2025-06-15 03:20:00,34,27,26.170433,7,6.0,3.0
2025-06-15 03:40:00,35,30,29.432468,5,6.0,4.0
2025-06-15 04:00:00,33,29,27.980629,4,6.0,4.0
2025-06-15 04:20:00,22,31,30.316406,-9,6.0,4.0
2025-06-15 04:40:00,46,27,26.653934,19,6.0,5.0
2025-06-15 05:00:00,40,32,31.322716,8,6.0,5.0
2025-06-15 05:20:00,25,36,34.931786,-11,6.0,5.0
2025-06-15 05:40:00,22,21,20.501904,1,6.0,6.0
2025-06-15 06:00:00,26,15,15.189547,11,6.0,6.0
2025-06-15 06:20:00,26,16,15.797527,10,6.0,6.0
2025-06-15 06:40:00,14,17,17.221907,-3,6.0,7.0
2025-06-15 07:00:00,17,15,14.37242,2,6.0,7.0
2025-06-15 07:20:00,18,12,11.808549,6,6.0,7.0
2025-06-15 07:40:00,10,12,11.632411,-2,6.0,8.0
2025-06-15 08:00:00,8,10,10.384142,-2,6.0,8.0
2025-06-15 08:20:00,8,8,8.404311,0,6.0,8.0
2025-06-15 08:40:00,11,10,9.93557,1,6.0,9.0
2025-06-15 09:00:00,14,11,11.270121,3,6.0,9.0
2025-06-15 09:20:00,9,12,11.637719,-3,6.0,9.0
2025-06-15 09:40:00,10,10,9.97342,0,6.0,10.0
2025-06-15 10:00:00,13,9,9.36104,4,6.0,10.0
2025-06-15 10:20:00,10,11,10.551731,-1,6.0,10.0
2025-06-15 10:40:00,22,23,22.137691,-1,6.0,11.0
2025-06-15 11:00:00,33,32,30.681915,1,6.0,11.0
2025-06-15 11:20:00,40,39,37.879494,1,6.0,11.0
2025-06-15 11:40:00,31,43,41.27854,-12,6.0,12.0
2025-06-15 12:00:00,15,48,45.80309,-33,6.0,12.0
2025-06-15 12:20:00,16,36,34.377167,-20,6.0,12.0
2025-06-15 12:40:00,15,26,25.536747,-11,6.0,13.0
2025-06-15 13:00:00,15,34,33.05558,-19,6.0,13.0
2025-06-15 13:20:00,42,26,25.527958,16,6.0,13.0
2025-06-15 13:40:00,42,25,24.673634,17,6.0,14.0
2025-06-15 14:00:00,40,40,38.56733,0,6.0,14.0
2025-06-15 14:20:00,31,39,37.33229,-8,6.0,14.0
2025-06-15 14:40:00,21,40,38.587944,-19,6.0,15.0
2025-06-15 15:00:00,22,33,31.86478,-11,6.0,15.0
2025-06-15 15:20:00,37,31,30.311111,6,6.0,15.0
2025-06-15 15:40:00,43,33,32.245632,10,6.0,16.0
2025-06-15 16:00:00,22,40,38.96707,-18,6.0,16.0
2025-06-15 16:20:00,25,36,35.104958,-11,6.0,16.0
2025-06-15 16:40:00,41,28,27.029186,13,6.0,17.0
2025-06-15 17:00:00,39,37,35.771507,2,6.0,17.0
2025-06-15 17:20:00,43,33,32.31091,10,6.0,17.0
2025-06-15 17:40:00,24,25,24.22603,-1,6.0,18.0
2025-06-15 18:00:00,12,24,23.605095,-12,6.0,18.0
2025-06-15 18:20:00,24,19,18.87286,5,6.0,18.0
2025-06-15 18:40:00,19,12,11.468846,7,6.0,19.0
2025-06-15 19:00:00,14,19,18.902649,-5,6.0,19.0
2025-06-15 19:20:00,6,14,13.919154,-8,6.0,19.0
2025-06-15 19:40:00,16,11,10.461684,5,6.0,20.0
2025-06-15 20:00:00,9,9,9.036052,0,6.0,20.0
2025-06-15 20:20:00,23,16,15.374256,7,6.0,20.0
2025-06-15 20:40:00,30,17,16.46749,13,6.0,21.0
2025-06-15 21:00:00,23,30,28.88988,-7,6.0,21.0
2025-06-15 21:20:00,23,31,30.22499,-8,6.0,21.0
2025-06-15 21:40:00,138,59,56.92339,79,6.0,22.0
2025-06-15 22:00:00,142,66,63.519073,76,6.0,22.0
2025-06-15 22:20:00,117,110,105.346756,7,6.0,22.0
2025-06-15 22:40:00,83,103,98.05992,-20,6.0,23.0
2025-06-15 23:00:00,56,76,72.44417,-20,6.0,23.0
2025-06-15 23:20:00,57,59,56.27724,-2,6.0,23.0
2025-06-15 23:40:00,68,59,56.41649,9,0.0,0.0
2025-06-16 00:00:00,64,68,64.78913,-4,0.0,0.0
2025-06-16 00:20:00,60,63,59.786606,-3,0.0,0.0
2025-06-16 00:40:00,48,42,40.19169,6,0.0,1.0
2025-06-16 01:00:00,40,46,43.42482,-6,0.0,1.0
2025-06-16 01:20:00,37,32,30.50104,5,0.0,1.0
2025-06-16 01:40:00,19,30,28.562656,-11,0.0,2.0
2025-06-16 02:00:00,21,20,19.283009,1,0.0,2.0
2025-06-16 02:20:00,20,21,20.021051,-1,0.0,2.0
2025-06-16 02:40:00,31,20,19.779804,11,0.0,3.0
2025-06-16 03:00:00,31,19,18.494034,12,0.0,3.0
2025-06-16 03:20:00,35,31,29.852732,4,0.0,3.0
2025-06-16 03:40:00,28,30,28.815834,-2,0.0,4.0
2025-06-16 04:00:00,28,28,26.85382,0,0.0,4.0
2025-06-16 04:20:00,19,26,25.374226,-7,0.0,4.0
2025-06-16 04:40:00,53,30,28.95148,23,0.0,5.0
2025-06-16 05:00:00,54,30,29.398857,24,0.0,5.0
2025-06-16 05:20:00,34,37,35.73455,-3,0.0,5.0
2025-06-16 05:40:00,22,29,28.425789,-7,0.0,6.0
2025-06-16 06:00:00,12,18,17.159317,-6,0.0,6.0
2025-06-16 06:20:00,5,15,14.324382,-10,0.0,6.0
2025-06-16 06:40:00,8,11,10.493758,-3,0.0,7.0
2025-06-16 07:00:00,9,10,10.387813,-1,0.0,7.0
2025-06-16 07:20:00,9,13,12.888014,-4,0.0,7.0
2025-06-16 07:40:00,9,10,9.9457245,-1,0.0,8.0
2025-06-16 08:00:00,8,10,9.424669,-2,0.0,8.0
2025-06-16 08:20:00,12,9,9.222534,3,0.0,8.0
2025-06-16 08:40:00,5,10,9.947444,-5,0.0,9.0
2025-06-16 09:00:00,10,10,10.299979,0,0.0,9.0
2025-06-16 09:20:00,10,9,8.613363,1,0.0,9.0
2025-06-16 09:40:00,13,9,9.027239,4,0.0,10.0
2025-06-16 10:00:00,10,10,9.577808,0,0.0,10.0
2025-06-16 10:20:00,13,12,11.318047,1,0.0,10.0
2025-06-16 10:40:00,31,20,19.143744,11,0.0,11.0
2025-06-16 11:00:00,41,31,29.494953,10,0.0,11.0
2025-06-16 11:20:00,63,46,43.738228,17,0.0,11.0
2025-06-16 11:40:00,70,58,54.788162,12,0.0,12.0
2025-06-16 12:00:00,85,61,58.204506,24,0.0,12.0
2025-06-16 12:20:00,67,63,60.179253,4,0.0,12.0
2025-06-16 12:40:00,52,62,58.874046,-10,0.0,13.0
2025-06-16 13:00:00,44,55,52.554268,-11,0.0,13.0
2025-06-16 13:20:00,50,50,47.492683,0,0.0,13.0
2025-06-16 13:40:00,72,40,38.61496,32,0.0,14.0
2025-06-16 14:00:00,62,49,46.947548,13,0.0,14.0
2025-06-16 14:20:00,40,61,58.854984,-21,0.0,14.0
2025-06-16 14:40:00,27,43,40.97288,-16,0.0,15.0
2025-06-16 15:00:00,36,45,42.781174,-9,0.0,15.0
2025-06-16 15:20:00,40,36,34.38981,4,0.0,15.0
2025-06-16 15:40:00,35,39,37.258316,-4,0.0,16.0
2025-06-16 16:00:00,43,44,41.788254,-1,0.0,16.0
2025-06-16 16:20:00,42,42,40.236,0,0.0,16.0
2025-06-16 16:40:00,41,42,40.963467,-1,0.0,17.0
2025-06-16 17:00:00,47,34,32.648705,13,0.0,17.0
2025-06-16 17:20:00,41,36,35.137466,5,0.0,17.0
2025-06-16 17:40:00,41,33,32.274433,8,0.0,18.0
2025-06-16 18:00:00,36,26,25.453892,10,0.0,18.0
2025-06-16 18:20:00,39,33,31.64301,6,0.0,18.0
2025-06-16 18:40:00,28,25,24.744764,3,0.0,19.0
2025-06-16 19:00:00,21,21,20.665257,0,0.0,19.0
2025-06-16 19:20:00,8,22,20.965252,-14,0.0,19.0
2025-06-16 19:40:00,10,16,15.644165,-6,0.0,20.0
2025-06-16 20:00:00,13,11,10.368761,2,0.0,20.0
2025-06-16 20:20:00,12,12,11.617417,0,0.0,20.0
2025-06-16 20:40:00,24,22,21.125488,2,0.0,21.0
2025-06-16 21:00:00,24,24,23.780025,0,0.0,21.0
2025-06-16 21:20:00,34,31,29.743856,3,0.0,21.0
2025-06-16 21:40:00,142,58,55.96159,84,0.0,22.0
2025-06-16 22:00:00,141,72,69.21044,69,0.0,22.0
2025-06-16 22:20:00,111,106,100.87215,5,0.0,22.0
2025-06-16 22:40:00,128,90,85.5809,38,0.0,23.0
2025-06-16 23:00:00,131,91,87.11935,40,0.0,23.0
2025-06-16 23:20:00,99,96,91.87304,3,0.0,23.0
2025-06-16 23:40:00,77,93,88.48409,-16,1.0,0.0
2025-06-17 00:00:00,76,80,75.98526,-4,1.0,0.0
2025-06-17 00:20:00,69,64,60.95321,5,1.0,0.0
2025-06-17 00:40:00,50,62,58.738655,-12,1.0,1.0
2025-06-17 01:00:00,56,47,44.92213,9,1.0,1.0
2025-06-17 01:20:00,56,43,40.80831,13,1.0,1.0
2025-06-17 01:40:00,39,42,39.96478,-3,1.0,2.0
2025-06-17 02:00:00,31,35,33.84805,-4,1.0,2.0
2025-06-17 02:20:00,31,31,29.379803,0,1.0,2.0
2025-06-17 02:40:00,19,23,22.381329,-4,1.0,3.0
2025-06-17 03:00:00,19,20,19.812313,-1,1.0,3.0
2025-06-17 03:20:00,27,16,15.453801,11,1.0,3.0
2025-06-17 03:40:00,26,24,23.385567,2,1.0,4.0
2025-06-17 04:00:00,15,22,20.904608,-7,1.0,4.0
2025-06-17 04:20:00,18,23,22.204727,-5,1.0,4.0
2025-06-17 04:40:00,43,25,24.4674,18,1.0,5.0
2025-06-17 05:00:00,56,29,27.770983,27,1.0,5.0
2025-06-17 05:20:00,55,39,37.441063,16,1.0,5.0
2025-06-17 05:40:00,29,30,28.676178,-1,1.0,6.0
2025-06-17 06:00:00,10,24,23.747845,-14,1.0,6.0
2025-06-17 06:20:00,14,13,12.994869,1,1.0,6.0
2025-06-17 06:40:00,13,10,9.569709,3,1.0,7.0
2025-06-17 07:00:00,18,12,11.724779,6,1.0,7.0
2025-06-17 07:20:00,14,12,11.991744,2,1.0,7.0
2025-06-17 07:40:00,7,13,12.875251,-6,1.0,8.0
2025-06-17 08:00:00,7,8,7.6797295,-1,1.0,8.0
2025-06-17 08:20:00,9,8,8.2218,1,1.0,8.0
2025-06-17 08:40:00,8,8,8.508052,0,1.0,9.0
2025-06-17 09:00:00,22,11,10.605943,11,1.0,9.0
2025-06-17 09:20:00,21,11,10.427802,10,1.0,9.0
2025-06-17 09:40:00,16,15,15.003332,1,1.0,10.0
2025-06-17 10:00:00,17,12,11.912041,5,1.0,10.0
2025-06-17 10:20:00,16,15,14.6047945,1,1.0,10.0
2025-06-17 10:40:00,48,39,36.95324,9,1.0,11.0
2025-06-17 11:00:00,50,45,43.006657,5,1.0,11.0
2025-06-17 11:20:00,52,59,56.410492,-7,1.0,11.0
2025-06-17 11:40:00,70,59,56.248978,11,1.0,12.0
2025-06-17 12:00:00,78,71,68.21974,7,1.0,12.0
2025-06-17 12:20:00,77,75,71.70636,2,1.0,12.0
2025-06-17 12:40:00,66,67,63.934845,-1,1.0,13.0
2025-06-17 13:00:00,61,65,61.889587,-4,1.0,13.0
2025-06-17 13:20:00,58,62,58.76487,-4,1.0,13.0
2025-06-17 13:40:00,45,55,52.330322,-10,1.0,14.0
2025-06-17 14:00:00,52,55,52.373055,-3,1.0,14.0
2025-06-17 14:20:00,50,46,43.80053,4,1.0,14.0
2025-06-17 14:40:00,35,54,51.441048,-19,1.0,15.0
2025-06-17 15:00:00,38,42,40.44822,-4,1.0,15.0
2025-06-17 15:20:00,48,33,31.966488,15,1.0,15.0
2025-06-17 15:40:00,38,47,44.618816,-9,1.0,16.0
2025-06-17 16:00:00,37,56,53.155663,-19,1.0,16.0
2025-06-17 16:20:00,43,47,44.728214,-4,1.0,16.0
2025-06-17 16:40:00,53,42,40.813858,11,1.0,17.0
2025-06-17 17:00:00,51,42,40.484352,9,1.0,17.0
2025-06-17 17:20:00,45,48,45.743134,-3,1.0,17.0
2025-06-17 17:40:00,43,41,39.25235,2,1.0,18.0
2025-06-17 18:00:00,34,33,32.167957,1,1.0,18.0
2025-06-17 18:20:00,23,22,21.633326,1,1.0,18.0
2025-06-17 18:40:00,14,21,19.865356,-7,1.0,19.0
2025-06-17 19:00:00,16,13,12.58383,3,1.0,19.0
2025-06-17 19:20:00,31,13,12.4719095,18,1.0,19.0
2025-06-17 19:40:00,28,15,14.654482,13,1.0,20.0
2025-06-17 20:00:00,23,29,27.765789,-6,1.0,20.0
2025-06-17 20:20:00,36,24,23.454529,12,1.0,20.0
2025-06-17 20:40:00,35,29,27.77335,6,1.0,21.0
2025-06-17 21:00:00,33,40,38.500565,-7,1.0,21.0
2025-06-17 21:20:00,34,44,41.92316,-10,1.0,21.0
2025-06-17 21:40:00,152,74,70.761215,78,1.0,22.0
2025-06-17 22:00:00,154,76,73.08023,78,1.0,22.0
2025-06-17 22:20:00,162,123,116.99844,39,1.0,22.0
2025-06-17 22:40:00,106,122,116.00844,-16,1.0,23.0
2025-06-17 23:00:00,59,109,103.56531,-50,1.0,23.0
2025-06-17 23:20:00,72,75,71.436516,-3,1.0,23.0
2025-06-17 23:40:00,75,65,61.495102,10,2.0,0.0
2025-06-18 00:00:00,77,80,75.93637,-3,2.0,0.0
2025-06-18 00:20:00,84,72,68.93225,12,2.0,0.0
2025-06-18 00:40:00,80,59,56.338524,21,2.0,1.0
2025-06-18 01:00:00,72,66,62.79032,6,2.0,1.0
2025-06-18 01:20:00,63,59,56.40657,4,2.0,1.0
2025-06-18 01:40:00,53,46,44.491726,7,2.0,2.0
2025-06-18 02:00:00,44,45,43.18129,-1,2.0,2.0
2025-06-18 02:20:00,44,36,34.796875,8,2.0,2.0
2025-06-18 02:40:00,46,29,27.914646,17,2.0,3.0
2025-06-18 03:00:00,48,32,30.992222,16,2.0,3.0
2025-06-18 03:20:00,36,34,32.631786,2,2.0,3.0
2025-06-18 03:40:00,25,33,31.572983,-8,2.0,4.0
2025-06-18 04:00:00,18,30,28.762175,-12,2.0,4.0
2025-06-18 04:20:00,29,22,21.136923,7,2.0,4.0
2025-06-18 04:40:00,41,24,23.144344,17,2.0,5.0
2025-06-18 05:00:00,57,37,35.541885,20,2.0,5.0
2025-06-18 05:20:00,55,40,38.710693,15,2.0,5.0
2025-06-18 05:40:00,32,35,33.946884,-3,2.0,6.0
2025-06-18 06:00:00,8,23,22.762556,-15,2.0,6.0
2025-06-18 06:20:00,15,13,12.817834,2,2.0,6.0
2025-06-18 06:40:00,17,10,9.591305,7,2.0,7.0
2025-06-18 07:00:00,19,12,11.671361,7,2.0,7.0
2025-06-18 07:20:00,19,15,15.007988,4,2.0,7.0
2025-06-18 07:40:00,3,13,12.664641,-10,2.0,8.0
