Time,True,Pred_Mu,Pred_Alpha,Error,Week,Hour
2025-06-12 17:00:00,40,33,33.43366,7,3.0,17.0
2025-06-12 17:20:00,37,24,24.749239,13,3.0,18.0
2025-06-12 17:40:00,40,23,23.42851,17,3.0,18.0
2025-06-12 18:00:00,26,23,23.584139,3,3.0,18.0
2025-06-12 18:20:00,21,18,18.483877,3,3.0,19.0
2025-06-12 18:40:00,12,18,18.85751,-6,3.0,19.0
2025-06-12 19:00:00,10,16,16.049194,-6,3.0,19.0
2025-06-12 19:20:00,8,10,10.864031,-2,3.0,20.0
2025-06-12 19:40:00,15,10,10.159907,5,3.0,20.0
2025-06-12 20:00:00,10,12,12.436577,-2,3.0,20.0
2025-06-12 20:20:00,35,21,20.96831,14,3.0,21.0
2025-06-12 20:40:00,35,30,29.743612,5,3.0,21.0
2025-06-12 21:00:00,29,35,34.310726,-6,3.0,21.0
2025-06-12 21:20:00,109,70,68.53261,39,3.0,22.0
2025-06-12 21:40:00,131,77,75.018135,54,3.0,22.0
2025-06-12 22:00:00,140,75,73.44815,65,3.0,22.0
2025-06-12 22:20:00,101,74,73.55066,27,3.0,23.0
2025-06-12 22:40:00,85,72,72.50662,13,3.0,23.0
2025-06-12 23:00:00,71,77,77.464676,-6,3.0,23.0
2025-06-12 23:20:00,58,79,78.89514,-21,4.0,0.0
2025-06-12 23:40:00,37,79,77.72017,-42,4.0,0.0
2025-06-13 00:00:00,40,77,75.860245,-37,4.0,0.0
2025-06-13 00:20:00,47,52,51.35877,-5,4.0,1.0
2025-06-13 00:40:00,81,43,42.56174,38,4.0,1.0
2025-06-13 01:00:00,59,35,34.777916,24,4.0,1.0
2025-06-13 01:20:00,60,25,25.04119,35,4.0,2.0
2025-06-13 01:40:00,49,37,37.813858,12,4.0,2.0
2025-06-13 02:00:00,40,28,28.639149,12,4.0,2.0
2025-06-13 02:20:00,27,25,25.53718,2,4.0,3.0
2025-06-13 02:40:00,19,22,22.143518,-3,4.0,3.0
2025-06-13 03:00:00,23,22,22.760965,1,4.0,3.0
2025-06-13 03:20:00,19,17,17.260801,2,4.0,4.0
2025-06-13 03:40:00,12,18,18.066097,-6,4.0,4.0
2025-06-13 04:00:00,19,19,19.720655,0,4.0,4.0
2025-06-13 04:20:00,33,24,24.490934,9,4.0,5.0
2025-06-13 04:40:00,51,24,24.63554,27,4.0,5.0
2025-06-13 05:00:00,46,26,26.033155,20,4.0,5.0
2025-06-13 05:20:00,25,18,17.915705,7,4.0,6.0
2025-06-13 05:40:00,24,18,18.562922,6,4.0,6.0
2025-06-13 06:00:00,13,12,13.1024685,1,4.0,6.0
2025-06-13 06:20:00,4,10,10.323484,-6,4.0,7.0
2025-06-13 06:40:00,7,9,9.202671,-2,4.0,7.0
2025-06-13 07:00:00,7,9,9.517089,-2,4.0,7.0
2025-06-13 07:20:00,5,7,6.890475,-2,4.0,8.0
2025-06-13 07:40:00,5,7,7.8344135,-2,4.0,8.0
2025-06-13 08:00:00,4,8,8.616129,-4,4.0,8.0
2025-06-13 08:20:00,8,8,8.690395,0,4.0,9.0
2025-06-13 08:40:00,6,8,8.637585,-2,4.0,9.0
2025-06-13 09:00:00,5,9,9.516143,-4,4.0,9.0
2025-06-13 09:20:00,6,9,9.576103,-3,4.0,10.0
2025-06-13 09:40:00,18,9,9.858745,9,4.0,10.0
2025-06-13 10:00:00,26,11,11.920625,15,4.0,10.0
2025-06-13 10:20:00,35,30,30.43238,5,4.0,11.0
2025-06-13 10:40:00,31,48,47.529163,-17,4.0,11.0
2025-06-13 11:00:00,66,62,61.01578,4,4.0,11.0
2025-06-13 11:20:00,82,61,60.009907,21,4.0,12.0
2025-06-13 11:40:00,83,62,60.45558,21,4.0,12.0
2025-06-13 12:00:00,68,66,64.56511,2,4.0,12.0
2025-06-13 12:20:00,72,58,58.0884,14,4.0,13.0
2025-06-13 12:40:00,50,55,55.486805,-5,4.0,13.0
2025-06-13 13:00:00,50,55,55.112034,-5,4.0,13.0
2025-06-13 13:20:00,54,46,46.561344,8,4.0,14.0
2025-06-13 13:40:00,55,38,38.060146,17,4.0,14.0
2025-06-13 14:00:00,51,42,41.63843,9,4.0,14.0
2025-06-13 14:20:00,39,42,41.918736,-3,4.0,15.0
2025-06-13 14:40:00,34,45,44.96442,-11,4.0,15.0
2025-06-13 15:00:00,39,51,50.615383,-12,4.0,15.0
2025-06-13 15:20:00,33,42,41.479404,-9,4.0,16.0
2025-06-13 15:40:00,27,40,39.59801,-13,4.0,16.0
2025-06-13 16:00:00,37,46,46.067257,-9,4.0,16.0
2025-06-13 16:20:00,27,34,34.07935,-7,4.0,17.0
2025-06-13 16:40:00,19,35,34.498722,-16,4.0,17.0
2025-06-13 17:00:00,17,32,31.789179,-15,4.0,17.0
2025-06-13 17:20:00,14,20,20.250387,-6,4.0,18.0
2025-06-13 17:40:00,22,17,17.475063,5,4.0,18.0
2025-06-13 18:00:00,12,19,19.045832,-7,4.0,18.0
2025-06-13 18:20:00,23,11,11.307942,12,4.0,19.0
2025-06-13 18:40:00,19,11,11.11322,8,4.0,19.0
2025-06-13 19:00:00,16,11,11.452073,5,4.0,19.0
2025-06-13 19:20:00,13,12,12.555802,1,4.0,20.0
2025-06-13 19:40:00,5,13,13.587825,-8,4.0,20.0
2025-06-13 20:00:00,14,17,16.54461,-3,4.0,20.0
2025-06-13 20:20:00,21,26,25.68001,-5,4.0,21.0
2025-06-13 20:40:00,31,31,30.593336,0,4.0,21.0
2025-06-13 21:00:00,22,39,37.93436,-17,4.0,21.0
2025-06-13 21:20:00,101,70,68.395546,31,4.0,22.0
2025-06-13 21:40:00,108,77,75.3439,31,4.0,22.0
2025-06-13 22:00:00,105,75,73.29127,30,4.0,22.0
2025-06-13 22:20:00,76,70,69.262695,6,4.0,23.0
2025-06-13 22:40:00,62,64,63.8645,-2,4.0,23.0
2025-06-13 23:00:00,79,63,62.951565,16,4.0,23.0
2025-06-13 23:20:00,89,64,63.816307,25,5.0,0.0
2025-06-13 23:40:00,82,65,64.20354,17,5.0,0.0
2025-06-14 00:00:00,71,67,66.11074,4,5.0,0.0
2025-06-14 00:20:00,61,60,60.159336,1,5.0,1.0
2025-06-14 00:40:00,50,59,58.670338,-9,5.0,1.0
2025-06-14 01:00:00,37,45,44.72548,-8,5.0,1.0
2025-06-14 01:20:00,40,38,38.373394,2,5.0,2.0
2025-06-14 01:40:00,41,28,27.969078,13,5.0,2.0
2025-06-14 02:00:00,40,23,23.565462,17,5.0,2.0
2025-06-14 02:20:00,40,18,18.571512,22,5.0,3.0
2025-06-14 02:40:00,53,21,21.823196,32,5.0,3.0
2025-06-14 03:00:00,51,22,22.103178,29,5.0,3.0
2025-06-14 03:20:00,43,20,20.447882,23,5.0,4.0
2025-06-14 03:40:00,30,19,19.469212,11,5.0,4.0
2025-06-14 04:00:00,44,24,24.26951,20,5.0,4.0
2025-06-14 04:20:00,64,27,27.485937,37,5.0,5.0
2025-06-14 04:40:00,64,24,24.742838,40,5.0,5.0
2025-06-14 05:00:00,59,28,28.338152,31,5.0,5.0
2025-06-14 05:20:00,24,25,25.188196,-1,5.0,6.0
2025-06-14 05:40:00,8,22,22.130125,-14,5.0,6.0
2025-06-14 06:00:00,9,16,16.45587,-7,5.0,6.0
2025-06-14 06:20:00,9,10,10.54529,-1,5.0,7.0
2025-06-14 06:40:00,13,9,9.042429,4,5.0,7.0
2025-06-14 07:00:00,15,9,9.829006,6,5.0,7.0
2025-06-14 07:20:00,10,8,8.165199,2,5.0,8.0
2025-06-14 07:40:00,3,8,8.295894,-5,5.0,8.0
2025-06-14 08:00:00,3,8,7.925293,-5,5.0,8.0
2025-06-14 08:20:00,2,9,9.062738,-7,5.0,9.0
2025-06-14 08:40:00,2,9,9.679533,-7,5.0,9.0
2025-06-14 09:00:00,10,10,10.108485,0,5.0,9.0
2025-06-14 09:20:00,9,10,10.184326,-1,5.0,10.0
2025-06-14 09:40:00,10,10,10.199952,0,5.0,10.0
2025-06-14 10:00:00,15,12,12.520139,3,5.0,10.0
2025-06-14 10:20:00,22,19,19.76608,3,5.0,11.0
2025-06-14 10:40:00,44,26,26.311579,18,5.0,11.0
2025-06-14 11:00:00,61,38,37.6744,23,5.0,11.0
2025-06-14 11:20:00,66,39,38.716095,27,5.0,12.0
2025-06-14 11:40:00,63,48,48.08463,15,5.0,12.0
2025-06-14 12:00:00,56,55,55.215843,1,5.0,12.0
2025-06-14 12:20:00,53,53,52.862316,0,5.0,13.0
2025-06-14 12:40:00,63,49,49.090527,14,5.0,13.0
2025-06-14 13:00:00,62,43,43.042618,19,5.0,13.0
2025-06-14 13:20:00,45,40,40.003117,5,5.0,14.0
2025-06-14 13:40:00,55,40,40.280796,15,5.0,14.0
2025-06-14 14:00:00,47,43,43.29816,4,5.0,14.0
2025-06-14 14:20:00,38,39,38.917934,-1,5.0,15.0
2025-06-14 14:40:00,32,38,38.419327,-6,5.0,15.0
2025-06-14 15:00:00,47,43,43.150524,4,5.0,15.0
2025-06-14 15:20:00,50,36,36.533398,14,5.0,16.0
2025-06-14 15:40:00,45,33,33.05149,12,5.0,16.0
2025-06-14 16:00:00,33,41,41.065014,-8,5.0,16.0
2025-06-14 16:20:00,51,38,38.638905,13,5.0,17.0
2025-06-14 16:40:00,58,30,29.920837,28,5.0,17.0
2025-06-14 17:00:00,58,26,25.856295,32,5.0,17.0
2025-06-14 17:20:00,40,26,26.454378,14,5.0,18.0
2025-06-14 17:40:00,29,24,24.746922,5,5.0,18.0
2025-06-14 18:00:00,27,23,23.46684,4,5.0,18.0
2025-06-14 18:20:00,15,19,19.366285,-4,5.0,19.0
2025-06-14 18:40:00,15,14,14.475957,1,5.0,19.0
2025-06-14 19:00:00,11,13,13.276178,-2,5.0,19.0
2025-06-14 19:20:00,13,11,10.936715,2,5.0,20.0
2025-06-14 19:40:00,11,11,11.835207,0,5.0,20.0
2025-06-14 20:00:00,7,12,11.982777,-5,5.0,20.0
2025-06-14 20:20:00,30,21,21.165724,9,5.0,21.0
2025-06-14 20:40:00,33,24,24.020334,9,5.0,21.0
2025-06-14 21:00:00,25,30,29.873821,-5,5.0,21.0
2025-06-14 21:20:00,123,69,67.50268,54,5.0,22.0
2025-06-14 21:40:00,135,75,72.61043,60,5.0,22.0
2025-06-14 22:00:00,105,73,71.29916,32,5.0,22.0
2025-06-14 22:20:00,79,70,70.225555,9,5.0,23.0
2025-06-14 22:40:00,76,71,71.15052,5,5.0,23.0
2025-06-14 23:00:00,77,68,67.94072,9,5.0,23.0
2025-06-14 23:20:00,64,64,63.373363,0,6.0,0.0
2025-06-14 23:40:00,65,67,66.22749,-2,6.0,0.0
2025-06-15 00:00:00,68,67,66.05736,1,6.0,0.0
2025-06-15 00:20:00,40,51,51.06107,-11,6.0,1.0
2025-06-15 00:40:00,56,51,50.41664,5,6.0,1.0
2025-06-15 01:00:00,59,43,42.71791,16,6.0,1.0
2025-06-15 01:20:00,49,27,27.635725,22,6.0,2.0
2025-06-15 01:40:00,45,31,30.908087,14,6.0,2.0
2025-06-15 02:00:00,26,34,33.8972,-8,6.0,2.0
2025-06-15 02:20:00,30,29,29.476154,1,6.0,3.0
2025-06-15 02:40:00,33,23,23.412996,10,6.0,3.0
2025-06-15 03:00:00,34,19,19.75384,15,6.0,3.0
2025-06-15 03:20:00,35,21,20.864084,14,6.0,4.0
2025-06-15 03:40:00,33,24,24.117512,9,6.0,4.0
2025-06-15 04:00:00,22,24,23.925398,-2,6.0,4.0
2025-06-15 04:20:00,46,30,30.651014,16,6.0,5.0
2025-06-15 04:40:00,40,28,28.270304,12,6.0,5.0
2025-06-15 05:00:00,25,25,25.098398,0,6.0,5.0
2025-06-15 05:20:00,22,21,21.335165,1,6.0,6.0
2025-06-15 05:40:00,26,16,16.853792,10,6.0,6.0
2025-06-15 06:00:00,26,11,11.929593,15,6.0,6.0
2025-06-15 06:20:00,14,11,11.752342,3,6.0,7.0
2025-06-15 06:40:00,17,11,11.294274,6,6.0,7.0
2025-06-15 07:00:00,18,11,11.034223,7,6.0,7.0
2025-06-15 07:20:00,10,7,7.602613,3,6.0,8.0
2025-06-15 07:40:00,8,7,7.1461406,1,6.0,8.0
2025-06-15 08:00:00,8,8,8.5617895,0,6.0,8.0
2025-06-15 08:20:00,11,9,9.326776,2,6.0,9.0
2025-06-15 08:40:00,14,9,9.895805,5,6.0,9.0
2025-06-15 09:00:00,9,11,11.239986,-2,6.0,9.0
2025-06-15 09:20:00,10,11,11.343144,-1,6.0,10.0
2025-06-15 09:40:00,13,11,11.818748,2,6.0,10.0
2025-06-15 10:00:00,10,12,12.258197,-2,6.0,10.0
2025-06-15 10:20:00,22,21,21.68963,1,6.0,11.0
2025-06-15 10:40:00,33,32,31.601347,1,6.0,11.0
2025-06-15 11:00:00,40,42,41.433086,-2,6.0,11.0
2025-06-15 11:20:00,31,39,38.459354,-8,6.0,12.0
2025-06-15 11:40:00,15,43,43.12626,-28,6.0,12.0
2025-06-15 12:00:00,16,47,46.96499,-31,6.0,12.0
2025-06-15 12:20:00,15,36,36.381504,-21,6.0,13.0
2025-06-15 12:40:00,15,37,37.105015,-22,6.0,13.0
2025-06-15 13:00:00,42,36,35.824745,6,6.0,13.0
2025-06-15 13:20:00,42,25,25.042213,17,6.0,14.0
2025-06-15 13:40:00,40,24,24.423208,16,6.0,14.0
2025-06-15 14:00:00,31,31,30.722551,0,6.0,14.0
2025-06-15 14:20:00,21,34,34.20548,-13,6.0,15.0
2025-06-15 14:40:00,22,35,34.79754,-13,6.0,15.0
2025-06-15 15:00:00,37,37,37.36649,0,6.0,15.0
2025-06-15 15:20:00,43,33,33.122917,10,6.0,16.0
2025-06-15 15:40:00,22,34,33.784588,-12,6.0,16.0
2025-06-15 16:00:00,25,41,40.37927,-16,6.0,16.0
2025-06-15 16:20:00,41,37,37.005253,4,6.0,17.0
2025-06-15 16:40:00,39,34,34.41296,5,6.0,17.0
2025-06-15 17:00:00,43,31,31.332672,12,6.0,17.0
2025-06-15 17:20:00,24,27,27.241228,-3,6.0,18.0
2025-06-15 17:40:00,12,23,23.030962,-11,6.0,18.0
2025-06-15 18:00:00,24,20,20.083622,4,6.0,18.0
2025-06-15 18:20:00,19,14,14.269084,5,6.0,19.0
2025-06-15 18:40:00,14,10,10.694204,4,6.0,19.0
2025-06-15 19:00:00,6,12,12.373146,-6,6.0,19.0
2025-06-15 19:20:00,16,11,11.539494,5,6.0,20.0
2025-06-15 19:40:00,9,10,10.677296,-1,6.0,20.0
2025-06-15 20:00:00,23,10,10.644822,13,6.0,20.0
2025-06-15 20:20:00,30,22,22.186735,8,6.0,21.0
2025-06-15 20:40:00,23,23,23.475336,0,6.0,21.0
2025-06-15 21:00:00,23,33,32.419064,-10,6.0,21.0
2025-06-15 21:20:00,138,65,63.03252,73,6.0,22.0
2025-06-15 21:40:00,142,68,66.502846,74,6.0,22.0
2025-06-15 22:00:00,117,70,68.47296,47,6.0,22.0
2025-06-15 22:20:00,83,69,69.79195,14,6.0,23.0
2025-06-15 22:40:00,56,73,73.29037,-17,6.0,23.0
2025-06-15 23:00:00,57,58,58.79124,-1,6.0,23.0
2025-06-15 23:20:00,68,68,66.95968,0,0.0,0.0
2025-06-15 23:40:00,64,73,71.22512,-9,0.0,0.0
2025-06-16 00:00:00,60,70,69.306854,-10,0.0,0.0
2025-06-16 00:20:00,48,48,48.18472,0,0.0,1.0
2025-06-16 00:40:00,40,37,36.75951,3,0.0,1.0
2025-06-16 01:00:00,37,40,39.811596,-3,0.0,1.0
2025-06-16 01:20:00,19,25,25.38151,-6,0.0,2.0
2025-06-16 01:40:00,21,20,20.734665,1,0.0,2.0
2025-06-16 02:00:00,20,18,17.841476,2,0.0,2.0
2025-06-16 02:20:00,31,14,14.257946,17,0.0,3.0
2025-06-16 02:40:00,31,16,16.358953,15,0.0,3.0
2025-06-16 03:00:00,35,20,20.403969,15,0.0,3.0
2025-06-16 03:20:00,28,21,21.479017,7,0.0,4.0
2025-06-16 03:40:00,28,22,22.627314,6,0.0,4.0
2025-06-16 04:00:00,19,23,23.424812,-4,0.0,4.0
2025-06-16 04:20:00,53,31,31.015053,22,0.0,5.0
2025-06-16 04:40:00,54,31,31.621374,23,0.0,5.0
2025-06-16 05:00:00,34,28,27.815971,6,0.0,5.0
2025-06-16 05:20:00,22,19,19.444817,3,0.0,6.0
2025-06-16 05:40:00,12,22,22.829714,-10,0.0,6.0
2025-06-16 06:00:00,5,14,14.52011,-9,0.0,6.0
2025-06-16 06:20:00,8,13,13.501538,-5,0.0,7.0
2025-06-16 06:40:00,9,12,12.931567,-3,0.0,7.0
2025-06-16 07:00:00,9,14,14.1319895,-5,0.0,7.0
2025-06-16 07:20:00,9,10,10.5391445,-1,0.0,8.0
2025-06-16 07:40:00,8,13,13.513459,-5,0.0,8.0
2025-06-16 08:00:00,12,12,12.75361,0,0.0,8.0
2025-06-16 08:20:00,5,12,12.11792,-7,0.0,9.0
2025-06-16 08:40:00,10,12,12.082584,-2,0.0,9.0
2025-06-16 09:00:00,10,12,12.560057,-2,0.0,9.0
2025-06-16 09:20:00,13,10,10.196721,3,0.0,10.0
2025-06-16 09:40:00,10,13,12.889737,-3,0.0,10.0
2025-06-16 10:00:00,13,15,15.023737,-2,0.0,10.0
2025-06-16 10:20:00,31,23,23.56256,8,0.0,11.0
2025-06-16 10:40:00,41,31,30.687319,10,0.0,11.0
2025-06-16 11:00:00,63,41,40.44393,22,0.0,11.0
2025-06-16 11:20:00,70,50,48.64077,20,0.0,12.0
2025-06-16 11:40:00,85,54,52.99464,31,0.0,12.0
2025-06-16 12:00:00,67,53,52.655655,14,0.0,12.0
2025-06-16 12:20:00,52,45,45.164314,7,0.0,13.0
2025-06-16 12:40:00,44,53,53.511806,-9,0.0,13.0
2025-06-16 13:00:00,50,46,46.473835,4,0.0,13.0
2025-06-16 13:20:00,72,37,36.820538,35,0.0,14.0
2025-06-16 13:40:00,62,36,35.80588,26,0.0,14.0
2025-06-16 14:00:00,40,39,38.613613,1,0.0,14.0
2025-06-16 14:20:00,27,49,49.41689,-22,0.0,15.0
2025-06-16 14:40:00,36,43,43.61478,-7,0.0,15.0
2025-06-16 15:00:00,40,45,44.58292,-5,0.0,15.0
2025-06-16 15:20:00,35,36,36.23952,-1,0.0,16.0
2025-06-16 15:40:00,43,41,40.842,2,0.0,16.0
2025-06-16 16:00:00,42,45,44.781605,-3,0.0,16.0
2025-06-16 16:20:00,41,34,34.05949,7,0.0,17.0
2025-06-16 16:40:00,47,37,36.973618,10,0.0,17.0
2025-06-16 17:00:00,41,34,34.39752,7,0.0,17.0
2025-06-16 17:20:00,41,25,25.055288,16,0.0,18.0
2025-06-16 17:40:00,36,25,24.901335,11,0.0,18.0
2025-06-16 18:00:00,39,23,23.12468,16,0.0,18.0
2025-06-16 18:20:00,28,21,20.888474,7,0.0,19.0
2025-06-16 18:40:00,21,19,18.988245,2,0.0,19.0
2025-06-16 19:00:00,8,22,21.867693,-14,0.0,19.0
2025-06-16 19:20:00,10,17,16.850805,-7,0.0,20.0
2025-06-16 19:40:00,13,14,14.451144,-1,0.0,20.0
2025-06-16 20:00:00,12,17,17.092138,-5,0.0,20.0
2025-06-16 20:20:00,24,26,25.88848,-2,0.0,21.0
2025-06-16 20:40:00,24,33,32.535904,-9,0.0,21.0
2025-06-16 21:00:00,34,34,33.576935,0,0.0,21.0
2025-06-16 21:20:00,142,70,67.73694,72,0.0,22.0
2025-06-16 21:40:00,141,73,70.79907,68,0.0,22.0
2025-06-16 22:00:00,111,78,75.866745,33,0.0,22.0
2025-06-16 22:20:00,128,71,70.828,57,0.0,23.0
2025-06-16 22:40:00,131,71,70.995094,60,0.0,23.0
2025-06-16 23:00:00,99,71,71.64621,28,0.0,23.0
2025-06-16 23:20:00,77,81,81.395256,-4,1.0,0.0
2025-06-16 23:40:00,76,88,87.36289,-12,1.0,0.0
2025-06-17 00:00:00,69,82,81.673676,-13,1.0,0.0
2025-06-17 00:20:00,50,57,56.945293,-7,1.0,1.0
2025-06-17 00:40:00,56,56,56.299213,0,1.0,1.0
2025-06-17 01:00:00,56,42,42.383713,14,1.0,1.0
2025-06-17 01:20:00,39,31,30.992897,8,1.0,2.0
2025-06-17 01:40:00,31,28,28.081453,3,1.0,2.0
2025-06-17 02:00:00,31,28,28.35359,3,1.0,2.0
2025-06-17 02:20:00,19,18,18.299286,1,1.0,3.0
2025-06-17 02:40:00,19,18,18.602922,1,1.0,3.0
2025-06-17 03:00:00,27,20,20.103834,7,1.0,3.0
2025-06-17 03:20:00,26,14,13.985851,12,1.0,4.0
2025-06-17 03:40:00,15,17,16.986475,-2,1.0,4.0
2025-06-17 04:00:00,18,21,20.942213,-3,1.0,4.0
2025-06-17 04:20:00,43,28,28.052612,15,1.0,5.0
2025-06-17 04:40:00,56,27,26.745878,29,1.0,5.0
2025-06-17 05:00:00,55,25,25.67239,30,1.0,5.0
2025-06-17 05:20:00,29,17,17.379486,12,1.0,6.0
2025-06-17 05:40:00,10,16,16.647488,-6,1.0,6.0
2025-06-17 06:00:00,14,16,16.366444,-2,1.0,6.0
2025-06-17 06:20:00,13,9,9.884418,4,1.0,7.0
2025-06-17 06:40:00,18,8,8.117319,10,1.0,7.0
2025-06-17 07:00:00,14,10,10.697884,4,1.0,7.0
2025-06-17 07:20:00,7,7,7.657451,0,1.0,8.0
2025-06-17 07:40:00,7,9,9.320367,-2,1.0,8.0
2025-06-17 08:00:00,9,9,9.600492,0,1.0,8.0
2025-06-17 08:20:00,8,9,9.668761,-1,1.0,9.0
2025-06-17 08:40:00,22,9,9.042979,13,1.0,9.0
2025-06-17 09:00:00,21,10,10.8946905,11,1.0,9.0
2025-06-17 09:20:00,16,10,10.1188135,6,1.0,10.0
2025-06-17 09:40:00,17,13,13.221836,4,1.0,10.0
2025-06-17 10:00:00,16,14,14.879507,2,1.0,10.0
2025-06-17 10:20:00,48,29,28.787497,19,1.0,11.0
2025-06-17 10:40:00,50,48,46.97549,2,1.0,11.0
2025-06-17 11:00:00,52,53,51.673534,-1,1.0,11.0
2025-06-17 11:20:00,70,57,56.65617,13,1.0,12.0
2025-06-17 11:40:00,78,63,62.38484,15,1.0,12.0
2025-06-17 12:00:00,77,69,68.03596,8,1.0,12.0
2025-06-17 12:20:00,66,63,62.621742,3,1.0,13.0
2025-06-17 12:40:00,61,61,61.08509,0,1.0,13.0
2025-06-17 13:00:00,58,55,55.594418,3,1.0,13.0
2025-06-17 13:20:00,45,44,44.518738,1,1.0,14.0
2025-06-17 13:40:00,52,42,41.802814,10,1.0,14.0
2025-06-17 14:00:00,50,43,43.095615,7,1.0,14.0
2025-06-17 14:20:00,35,40,40.161816,-5,1.0,15.0
2025-06-17 14:40:00,38,48,47.953117,-10,1.0,15.0
2025-06-17 15:00:00,48,49,48.806255,-1,1.0,15.0
2025-06-17 15:20:00,38,39,39.077515,-1,1.0,16.0
2025-06-17 15:40:00,37,48,47.624577,-11,1.0,16.0
2025-06-17 16:00:00,43,55,54.191326,-12,1.0,16.0
2025-06-17 16:20:00,53,43,42.99868,10,1.0,17.0
2025-06-17 16:40:00,51,39,38.549908,12,1.0,17.0
2025-06-17 17:00:00,45,39,39.18093,6,1.0,17.0
2025-06-17 17:20:00,43,35,35.212673,8,1.0,18.0
2025-06-17 17:40:00,34,30,30.031584,4,1.0,18.0
2025-06-17 18:00:00,23,24,24.177654,-1,1.0,18.0
2025-06-17 18:20:00,14,15,15.368032,-1,1.0,19.0
2025-06-17 18:40:00,16,16,16.809208,0,1.0,19.0
2025-06-17 19:00:00,31,15,15.162415,16,1.0,19.0
2025-06-17 19:20:00,28,12,12.229514,16,1.0,20.0
2025-06-17 19:40:00,23,17,17.248568,6,1.0,20.0
2025-06-17 20:00:00,36,33,32.50366,3,1.0,20.0
2025-06-17 20:20:00,35,37,36.49007,-2,1.0,21.0
2025-06-17 20:40:00,33,39,38.122646,-6,1.0,21.0
2025-06-17 21:00:00,34,47,46.687504,-13,1.0,21.0
2025-06-17 21:20:00,152,78,75.67293,74,1.0,22.0
2025-06-17 21:40:00,154,81,78.58077,73,1.0,22.0
2025-06-17 22:00:00,162,81,79.10839,81,1.0,22.0
2025-06-17 22:20:00,106,83,83.38448,23,1.0,23.0
2025-06-17 22:40:00,59,88,88.740875,-29,1.0,23.0
2025-06-17 23:00:00,72,86,86.09077,-14,1.0,23.0
2025-06-17 23:20:00,75,80,78.76069,-5,2.0,0.0
2025-06-17 23:40:00,77,79,77.18482,-2,2.0,0.0
2025-06-18 00:00:00,84,83,81.38965,1,2.0,0.0
2025-06-18 00:20:00,80,61,61.185528,19,2.0,1.0
2025-06-18 00:40:00,72,56,55.519985,16,2.0,1.0
2025-06-18 01:00:00,63,52,52.315044,11,2.0,1.0
2025-06-18 01:20:00,53,42,42.29957,11,2.0,2.0
2025-06-18 01:40:00,44,32,32.944866,12,2.0,2.0
2025-06-18 02:00:00,44,30,30.26832,14,2.0,2.0
2025-06-18 02:20:00,46,23,23.125654,23,2.0,3.0
2025-06-18 02:40:00,48,19,19.266218,29,2.0,3.0
2025-06-18 03:00:00,36,26,26.428837,10,2.0,3.0
2025-06-18 03:20:00,25,25,25.187304,0,2.0,4.0
2025-06-18 03:40:00,18,26,26.599146,-8,2.0,4.0
2025-06-18 04:00:00,29,24,24.443731,5,2.0,4.0
2025-06-18 04:20:00,41,25,25.460398,16,2.0,5.0
2025-06-18 04:40:00,57,26,25.820269,31,2.0,5.0
2025-06-18 05:00:00,55,30,30.082449,25,2.0,5.0
2025-06-18 05:20:00,32,22,22.1265,10,2.0,6.0
2025-06-18 05:40:00,8,19,19.757105,-11,2.0,6.0
2025-06-18 06:00:00,15,15,16.140892,0,2.0,6.0
2025-06-18 06:20:00,17,9,9.968287,8,2.0,7.0
2025-06-18 06:40:00,19,8,8.401336,11,2.0,7.0
2025-06-18 07:00:00,19,11,11.181823,8,2.0,7.0
2025-06-18 07:20:00,3,9,9.395146,-6,2.0,8.0
2025-06-18 07:40:00,6,10,10.88274,-4,2.0,8.0
2025-06-18 08:00:00,6,10,10.252368,-4,2.0,8.0
2025-06-18 08:20:00,13,8,8.222392,5,2.0,9.0
2025-06-18 08:40:00,15,10,10.341923,5,2.0,9.0
2025-06-18 09:00:00,20,10,10.867731,10,2.0,9.0
2025-06-18 09:20:00,22,11,11.127204,11,2.0,10.0
2025-06-18 09:40:00,15,11,11.842942,4,2.0,10.0
2025-06-18 10:00:00,7,14,14.191104,-7,2.0,10.0
2025-06-18 10:20:00,37,29,29.222458,8,2.0,11.0
2025-06-18 10:40:00,69,40,39.256878,29,2.0,11.0
2025-06-18 11:00:00,80,53,52.12675,27,2.0,11.0
2025-06-18 11:20:00,79,59,57.74499,20,2.0,12.0
2025-06-18 11:40:00,74,67,66.39656,7,2.0,12.0
2025-06-18 12:00:00,63,72,71.66507,-9,2.0,12.0
2025-06-18 12:20:00,48,57,57.494373,-9,2.0,13.0
2025-06-18 12:40:00,44,54,54.3381,-10,2.0,13.0
2025-06-18 13:00:00,35,47,47.046116,-12,2.0,13.0
2025-06-18 13:20:00,29,35,34.950478,-6,2.0,14.0
2025-06-18 13:40:00,34,34,33.802128,0,2.0,14.0
2025-06-18 14:00:00,52,35,34.90415,17,2.0,14.0
2025-06-18 14:20:00,59,33,33.304703,26,2.0,15.0
2025-06-18 14:40:00,55,40,39.936882,15,2.0,15.0
2025-06-18 15:00:00,57,51,51.102448,6,2.0,15.0
2025-06-18 15:20:00,58,49,49.602024,9,2.0,16.0
2025-06-18 15:40:00,54,50,49.812828,4,2.0,16.0
2025-06-18 16:00:00,53,52,51.625362,1,2.0,16.0
2025-06-18 16:20:00,58,44,43.87898,14,2.0,17.0
