Time,True,Pred_Mu,Pred_Alpha,Error,Week,Hour
2025-06-12 09:40:00,4,14,13.817747,-10,3.0,10.0
2025-06-12 10:00:00,13,14,13.777645,-1,3.0,10.0
2025-06-12 10:20:00,50,26,24.829424,24,3.0,11.0
2025-06-12 10:40:00,64,34,32.496174,30,3.0,11.0
2025-06-12 11:00:00,64,44,42.09914,20,3.0,11.0
2025-06-12 11:20:00,73,57,55.21393,16,3.0,12.0
2025-06-12 11:40:00,81,68,64.99435,13,3.0,12.0
2025-06-12 12:00:00,78,64,61.806263,14,3.0,12.0
2025-06-12 12:20:00,63,59,56.284744,4,3.0,13.0
2025-06-12 12:40:00,59,62,59.057045,-3,3.0,13.0
2025-06-12 13:00:00,65,56,53.37395,9,3.0,13.0
2025-06-12 13:20:00,48,45,42.608883,3,3.0,14.0
2025-06-12 13:40:00,45,47,44.98539,-2,3.0,14.0
2025-06-12 14:00:00,41,45,42.832832,-4,3.0,14.0
2025-06-12 14:20:00,41,43,41.30738,-2,3.0,15.0
2025-06-12 14:40:00,52,46,43.92809,6,3.0,15.0
2025-06-12 15:00:00,52,45,43.47705,7,3.0,15.0
2025-06-12 15:20:00,43,43,41.00448,0,3.0,16.0
2025-06-12 15:40:00,41,48,46.228607,-7,3.0,16.0
2025-06-12 16:00:00,42,47,44.873432,-5,3.0,16.0
2025-06-12 16:20:00,40,37,35.403507,3,3.0,17.0
2025-06-12 16:40:00,20,31,29.864326,-11,3.0,17.0
2025-06-12 17:00:00,40,33,31.404154,7,3.0,17.0
2025-06-12 17:20:00,37,29,28.125757,8,3.0,18.0
2025-06-12 17:40:00,40,26,24.765219,14,3.0,18.0
2025-06-12 18:00:00,26,25,23.649496,1,3.0,18.0
2025-06-12 18:20:00,21,24,22.784636,-3,3.0,19.0
2025-06-12 18:40:00,12,24,22.802763,-12,3.0,19.0
2025-06-12 19:00:00,10,18,17.779976,-8,3.0,19.0
2025-06-12 19:20:00,8,15,14.542236,-7,3.0,20.0
2025-06-12 19:40:00,15,14,13.977329,1,3.0,20.0
2025-06-12 20:00:00,10,14,13.600176,-4,3.0,20.0
2025-06-12 20:20:00,35,18,17.712757,17,3.0,21.0
2025-06-12 20:40:00,35,22,20.878866,13,3.0,21.0
2025-06-12 21:00:00,29,23,22.843443,6,3.0,21.0
2025-06-12 21:20:00,109,69,65.94821,40,3.0,22.0
2025-06-12 21:40:00,131,74,71.017975,57,3.0,22.0
2025-06-12 22:00:00,140,67,64.14143,73,3.0,22.0
2025-06-12 22:20:00,101,77,73.878845,24,3.0,23.0
2025-06-12 22:40:00,85,66,63.353653,19,3.0,23.0
2025-06-12 23:00:00,71,63,60.935722,8,3.0,23.0
2025-06-12 23:20:00,58,71,67.8008,-13,4.0,0.0
2025-06-12 23:40:00,37,60,57.701775,-23,4.0,0.0
2025-06-13 00:00:00,40,62,59.236275,-22,4.0,0.0
2025-06-13 00:20:00,47,52,50.22136,-5,4.0,1.0
2025-06-13 00:40:00,81,38,36.83192,43,4.0,1.0
2025-06-13 01:00:00,59,35,33.75817,24,4.0,1.0
2025-06-13 01:20:00,60,27,26.397219,33,4.0,2.0
2025-06-13 01:40:00,49,37,35.419834,12,4.0,2.0
2025-06-13 02:00:00,40,27,26.54423,13,4.0,2.0
2025-06-13 02:20:00,27,24,22.947327,3,4.0,3.0
2025-06-13 02:40:00,19,24,23.129457,-5,4.0,3.0
2025-06-13 03:00:00,23,22,21.003164,1,4.0,3.0
2025-06-13 03:20:00,19,17,16.291012,2,4.0,4.0
2025-06-13 03:40:00,12,17,16.249826,-5,4.0,4.0
2025-06-13 04:00:00,19,17,16.465734,2,4.0,4.0
2025-06-13 04:20:00,33,23,22.559223,10,4.0,5.0
2025-06-13 04:40:00,51,27,25.841185,24,4.0,5.0
2025-06-13 05:00:00,46,29,27.680117,17,4.0,5.0
2025-06-13 05:20:00,25,18,17.792353,7,4.0,6.0
2025-06-13 05:40:00,24,18,17.039747,6,4.0,6.0
2025-06-13 06:00:00,13,13,12.989406,0,4.0,6.0
2025-06-13 06:20:00,4,11,10.907576,-7,4.0,7.0
2025-06-13 06:40:00,7,12,11.641713,-5,4.0,7.0
2025-06-13 07:00:00,7,10,10.468684,-3,4.0,7.0
2025-06-13 07:20:00,5,8,8.34584,-3,4.0,8.0
2025-06-13 07:40:00,5,8,8.295026,-3,4.0,8.0
2025-06-13 08:00:00,4,10,9.874258,-6,4.0,8.0
2025-06-13 08:20:00,8,10,10.47447,-2,4.0,9.0
2025-06-13 08:40:00,6,11,11.035973,-5,4.0,9.0
2025-06-13 09:00:00,5,13,12.861103,-8,4.0,9.0
2025-06-13 09:20:00,6,13,12.814778,-7,4.0,10.0
2025-06-13 09:40:00,18,12,12.397556,6,4.0,10.0
2025-06-13 10:00:00,26,14,13.629774,12,4.0,10.0
2025-06-13 10:20:00,35,25,24.375574,10,4.0,11.0
2025-06-13 10:40:00,31,45,43.442833,-14,4.0,11.0
2025-06-13 11:00:00,66,53,51.475975,13,4.0,11.0
2025-06-13 11:20:00,82,60,58.00402,22,4.0,12.0
2025-06-13 11:40:00,83,58,55.822227,25,4.0,12.0
2025-06-13 12:00:00,68,68,65.70832,0,4.0,12.0
2025-06-13 12:20:00,72,62,58.99579,10,4.0,13.0
2025-06-13 12:40:00,50,49,46.727425,1,4.0,13.0
2025-06-13 13:00:00,50,52,49.931473,-2,4.0,13.0
2025-06-13 13:20:00,54,47,45.027855,7,4.0,14.0
2025-06-13 13:40:00,55,44,42.13652,11,4.0,14.0
2025-06-13 14:00:00,51,45,42.84446,6,4.0,14.0
2025-06-13 14:20:00,39,38,36.853798,1,4.0,15.0
2025-06-13 14:40:00,34,42,40.364677,-8,4.0,15.0
2025-06-13 15:00:00,39,43,40.66809,-4,4.0,15.0
2025-06-13 15:20:00,33,42,39.74716,-9,4.0,16.0
2025-06-13 15:40:00,27,39,37.536926,-12,4.0,16.0
2025-06-13 16:00:00,37,40,38.582123,-3,4.0,16.0
2025-06-13 16:20:00,27,39,37.141163,-12,4.0,17.0
2025-06-13 16:40:00,19,35,33.35617,-16,4.0,17.0
2025-06-13 17:00:00,17,35,33.51139,-18,4.0,17.0
2025-06-13 17:20:00,14,29,28.207918,-15,4.0,18.0
2025-06-13 17:40:00,22,27,26.275106,-5,4.0,18.0
2025-06-13 18:00:00,12,21,20.491137,-9,4.0,18.0
2025-06-13 18:20:00,23,15,15.050947,8,4.0,19.0
2025-06-13 18:40:00,19,16,15.868683,3,4.0,19.0
2025-06-13 19:00:00,16,14,13.586796,2,4.0,19.0
2025-06-13 19:20:00,13,19,17.809175,-6,4.0,20.0
2025-06-13 19:40:00,5,18,17.262629,-13,4.0,20.0
2025-06-13 20:00:00,14,16,15.0865965,-2,4.0,20.0
2025-06-13 20:20:00,21,24,23.130047,-3,4.0,21.0
2025-06-13 20:40:00,31,21,20.893667,10,4.0,21.0
2025-06-13 21:00:00,22,30,29.167154,-8,4.0,21.0
2025-06-13 21:20:00,101,66,63.767563,35,4.0,22.0
2025-06-13 21:40:00,108,69,66.50235,39,4.0,22.0
2025-06-13 22:00:00,105,65,62.599945,40,4.0,22.0
2025-06-13 22:20:00,76,78,74.5157,-2,4.0,23.0
2025-06-13 22:40:00,62,60,58.04137,2,4.0,23.0
2025-06-13 23:00:00,79,53,50.92837,26,4.0,23.0
2025-06-13 23:20:00,89,56,53.815094,33,5.0,0.0
2025-06-13 23:40:00,82,59,56.813274,23,5.0,0.0
2025-06-14 00:00:00,71,60,58.051956,11,5.0,0.0
2025-06-14 00:20:00,61,56,53.856255,5,5.0,1.0
2025-06-14 00:40:00,50,55,52.437126,-5,5.0,1.0
2025-06-14 01:00:00,37,45,43.342827,-8,5.0,1.0
2025-06-14 01:20:00,40,35,34.3039,5,5.0,2.0
2025-06-14 01:40:00,41,35,33.882965,6,5.0,2.0
2025-06-14 02:00:00,40,28,27.432724,12,5.0,2.0
2025-06-14 02:20:00,40,22,21.281496,18,5.0,3.0
2025-06-14 02:40:00,53,26,24.89705,27,5.0,3.0
2025-06-14 03:00:00,51,25,24.68358,26,5.0,3.0
2025-06-14 03:20:00,43,23,21.902899,20,5.0,4.0
2025-06-14 03:40:00,30,22,21.116285,8,5.0,4.0
2025-06-14 04:00:00,44,23,22.537714,21,5.0,4.0
2025-06-14 04:20:00,64,29,27.627958,35,5.0,5.0
2025-06-14 04:40:00,64,29,27.682974,35,5.0,5.0
2025-06-14 05:00:00,59,33,32.312813,26,5.0,5.0
2025-06-14 05:20:00,24,24,22.829409,0,5.0,6.0
2025-06-14 05:40:00,8,23,22.076399,-15,5.0,6.0
2025-06-14 06:00:00,9,17,16.21785,-8,5.0,6.0
2025-06-14 06:20:00,9,10,10.17808,-1,5.0,7.0
2025-06-14 06:40:00,13,11,11.53473,2,5.0,7.0
2025-06-14 07:00:00,15,13,12.74677,2,5.0,7.0
2025-06-14 07:20:00,10,11,11.087092,-1,5.0,8.0
2025-06-14 07:40:00,3,11,11.024802,-8,5.0,8.0
2025-06-14 08:00:00,3,11,10.669719,-8,5.0,8.0
2025-06-14 08:20:00,2,10,10.669639,-8,5.0,9.0
2025-06-14 08:40:00,2,11,11.535541,-9,5.0,9.0
2025-06-14 09:00:00,10,12,11.883339,-2,5.0,9.0
2025-06-14 09:20:00,9,10,10.615564,-1,5.0,10.0
2025-06-14 09:40:00,10,11,11.304089,-1,5.0,10.0
2025-06-14 10:00:00,15,12,12.434822,3,5.0,10.0
2025-06-14 10:20:00,22,23,22.820341,-1,5.0,11.0
2025-06-14 10:40:00,44,27,26.24705,17,5.0,11.0
2025-06-14 11:00:00,61,35,33.493614,26,5.0,11.0
2025-06-14 11:20:00,66,41,39.27295,25,5.0,12.0
2025-06-14 11:40:00,63,50,48.15292,13,5.0,12.0
2025-06-14 12:00:00,56,59,56.59398,-3,5.0,12.0
2025-06-14 12:20:00,53,56,53.50268,-3,5.0,13.0
2025-06-14 12:40:00,63,54,51.58208,9,5.0,13.0
2025-06-14 13:00:00,62,52,49.460518,10,5.0,13.0
2025-06-14 13:20:00,45,40,38.50834,5,5.0,14.0
2025-06-14 13:40:00,55,40,38.781292,15,5.0,14.0
2025-06-14 14:00:00,47,41,39.3176,6,5.0,14.0
2025-06-14 14:20:00,38,40,38.52588,-2,5.0,15.0
2025-06-14 14:40:00,32,38,36.858795,-6,5.0,15.0
2025-06-14 15:00:00,47,40,38.537453,7,5.0,15.0
2025-06-14 15:20:00,50,37,35.1909,13,5.0,16.0
2025-06-14 15:40:00,45,38,36.726997,7,5.0,16.0
2025-06-14 16:00:00,33,46,44.346115,-13,5.0,16.0
2025-06-14 16:20:00,51,45,42.976017,6,5.0,17.0
2025-06-14 16:40:00,58,36,34.954735,22,5.0,17.0
2025-06-14 17:00:00,58,33,31.887407,25,5.0,17.0
2025-06-14 17:20:00,40,28,27.523531,12,5.0,18.0
2025-06-14 17:40:00,29,30,29.445776,-1,5.0,18.0
2025-06-14 18:00:00,27,28,27.256338,-1,5.0,18.0
2025-06-14 18:20:00,15,21,20.439844,-6,5.0,19.0
2025-06-14 18:40:00,15,18,17.917078,-3,5.0,19.0
2025-06-14 19:00:00,11,15,14.537708,-4,5.0,19.0
2025-06-14 19:20:00,13,15,14.237468,-2,5.0,20.0
2025-06-14 19:40:00,11,13,12.980117,-2,5.0,20.0
2025-06-14 20:00:00,7,12,11.946682,-5,5.0,20.0
2025-06-14 20:20:00,30,22,21.497383,8,5.0,21.0
2025-06-14 20:40:00,33,30,29.436453,3,5.0,21.0
2025-06-14 21:00:00,25,32,31.135885,-7,5.0,21.0
2025-06-14 21:20:00,123,66,63.499123,57,5.0,22.0
2025-06-14 21:40:00,135,69,66.327484,66,5.0,22.0
2025-06-14 22:00:00,105,65,63.08433,40,5.0,22.0
2025-06-14 22:20:00,79,75,72.14625,4,5.0,23.0
2025-06-14 22:40:00,76,60,57.664177,16,5.0,23.0
2025-06-14 23:00:00,77,58,55.353127,19,5.0,23.0
2025-06-14 23:20:00,64,57,54.621933,7,6.0,0.0
2025-06-14 23:40:00,65,59,56.308002,6,6.0,0.0
2025-06-15 00:00:00,68,56,53.66625,12,6.0,0.0
2025-06-15 00:20:00,40,57,54.37265,-17,6.0,1.0
2025-06-15 00:40:00,56,57,55.19095,-1,6.0,1.0
2025-06-15 01:00:00,59,43,40.92241,16,6.0,1.0
2025-06-15 01:20:00,49,29,27.80039,20,6.0,2.0
2025-06-15 01:40:00,45,39,37.8674,6,6.0,2.0
2025-06-15 02:00:00,26,36,34.828247,-10,6.0,2.0
2025-06-15 02:20:00,30,29,28.020128,1,6.0,3.0
2025-06-15 02:40:00,33,27,26.307737,6,6.0,3.0
2025-06-15 03:00:00,34,22,21.193007,12,6.0,3.0
2025-06-15 03:20:00,35,23,22.39935,12,6.0,4.0
2025-06-15 03:40:00,33,26,25.454016,7,6.0,4.0
2025-06-15 04:00:00,22,29,28.175697,-7,6.0,4.0
2025-06-15 04:20:00,46,33,31.534342,13,6.0,5.0
2025-06-15 04:40:00,40,31,29.919947,9,6.0,5.0
2025-06-15 05:00:00,25,28,27.277357,-3,6.0,5.0
2025-06-15 05:20:00,22,23,21.830587,-1,6.0,6.0
2025-06-15 05:40:00,26,19,18.291536,7,6.0,6.0
2025-06-15 06:00:00,26,13,13.136836,13,6.0,6.0
2025-06-15 06:20:00,14,13,12.441797,1,6.0,7.0
2025-06-15 06:40:00,17,14,13.866343,3,6.0,7.0
2025-06-15 07:00:00,18,12,12.004002,6,6.0,7.0
2025-06-15 07:20:00,10,8,7.67905,2,6.0,8.0
2025-06-15 07:40:00,8,9,8.658917,-1,6.0,8.0
2025-06-15 08:00:00,8,10,9.669941,-2,6.0,8.0
2025-06-15 08:20:00,11,11,11.219134,0,6.0,9.0
2025-06-15 08:40:00,14,13,13.255164,1,6.0,9.0
2025-06-15 09:00:00,9,14,14.021185,-5,6.0,9.0
2025-06-15 09:20:00,10,14,14.327136,-4,6.0,10.0
2025-06-15 09:40:00,13,17,16.853369,-4,6.0,10.0
2025-06-15 10:00:00,10,19,18.107908,-9,6.0,10.0
2025-06-15 10:20:00,22,28,27.300064,-6,6.0,11.0
2025-06-15 10:40:00,33,35,33.63531,-2,6.0,11.0
2025-06-15 11:00:00,40,36,35.118015,4,6.0,11.0
2025-06-15 11:20:00,31,41,39.208183,-10,6.0,12.0
2025-06-15 11:40:00,15,49,47.277016,-34,6.0,12.0
2025-06-15 12:00:00,16,47,45.306534,-31,6.0,12.0
2025-06-15 12:20:00,15,37,35.682175,-22,6.0,13.0
2025-06-15 12:40:00,15,34,32.939888,-19,6.0,13.0
2025-06-15 13:00:00,42,32,31.232435,10,6.0,13.0
2025-06-15 13:20:00,42,24,23.590393,18,6.0,14.0
2025-06-15 13:40:00,40,26,24.958994,14,6.0,14.0
2025-06-15 14:00:00,31,35,33.27549,-4,6.0,14.0
2025-06-15 14:20:00,21,29,28.212797,-8,6.0,15.0
2025-06-15 14:40:00,22,32,31.066431,-10,6.0,15.0
2025-06-15 15:00:00,37,33,31.349728,4,6.0,15.0
2025-06-15 15:20:00,43,34,32.951385,9,6.0,16.0
2025-06-15 15:40:00,22,34,32.354176,-12,6.0,16.0
2025-06-15 16:00:00,25,38,36.72738,-13,6.0,16.0
2025-06-15 16:20:00,41,39,37.457436,2,6.0,17.0
2025-06-15 16:40:00,39,38,36.60312,1,6.0,17.0
2025-06-15 17:00:00,43,35,33.959217,8,6.0,17.0
2025-06-15 17:20:00,24,26,25.001719,-2,6.0,18.0
2025-06-15 17:40:00,12,24,23.305367,-12,6.0,18.0
2025-06-15 18:00:00,24,20,19.149832,4,6.0,18.0
2025-06-15 18:20:00,19,18,17.795393,1,6.0,19.0
2025-06-15 18:40:00,14,15,15.027822,-1,6.0,19.0
2025-06-15 19:00:00,6,15,14.238852,-9,6.0,19.0
2025-06-15 19:20:00,16,14,13.591764,2,6.0,20.0
2025-06-15 19:40:00,9,15,14.352593,-6,6.0,20.0
2025-06-15 20:00:00,23,15,14.7619505,8,6.0,20.0
2025-06-15 20:20:00,30,22,21.32599,8,6.0,21.0
2025-06-15 20:40:00,23,23,22.330551,0,6.0,21.0
2025-06-15 21:00:00,23,25,24.482908,-2,6.0,21.0
2025-06-15 21:20:00,138,53,50.620876,85,6.0,22.0
2025-06-15 21:40:00,142,52,50.17019,90,6.0,22.0
2025-06-15 22:00:00,117,58,56.24923,59,6.0,22.0
2025-06-15 22:20:00,83,66,63.219273,17,6.0,23.0
2025-06-15 22:40:00,56,60,58.125145,-4,6.0,23.0
2025-06-15 23:00:00,57,52,50.12664,5,6.0,23.0
2025-06-15 23:20:00,68,53,50.6521,15,0.0,0.0
2025-06-15 23:40:00,64,61,59.030457,3,0.0,0.0
2025-06-16 00:00:00,60,55,53.244934,5,0.0,0.0
2025-06-16 00:20:00,48,45,42.946663,3,0.0,1.0
2025-06-16 00:40:00,40,34,33.00282,6,0.0,1.0
2025-06-16 01:00:00,37,39,38.049507,-2,0.0,1.0
2025-06-16 01:20:00,19,23,21.900066,-4,0.0,2.0
2025-06-16 01:40:00,21,21,20.040209,0,0.0,2.0
2025-06-16 02:00:00,20,19,18.606236,1,0.0,2.0
2025-06-16 02:20:00,31,17,16.674234,14,0.0,3.0
2025-06-16 02:40:00,31,19,18.129416,12,0.0,3.0
2025-06-16 03:00:00,35,16,15.824108,19,0.0,3.0
2025-06-16 03:20:00,28,21,19.910133,7,0.0,4.0
2025-06-16 03:40:00,28,22,21.186058,6,0.0,4.0
2025-06-16 04:00:00,19,21,19.987642,-2,0.0,4.0
2025-06-16 04:20:00,53,27,25.716042,26,0.0,5.0
2025-06-16 04:40:00,54,31,29.95341,23,0.0,5.0
2025-06-16 05:00:00,34,26,25.683775,8,0.0,5.0
2025-06-16 05:20:00,22,22,21.244398,0,0.0,6.0
2025-06-16 05:40:00,12,20,19.634256,-8,0.0,6.0
2025-06-16 06:00:00,5,14,13.543245,-9,0.0,6.0
2025-06-16 06:20:00,8,12,12.104646,-4,0.0,7.0
2025-06-16 06:40:00,9,14,14.065935,-5,0.0,7.0
2025-06-16 07:00:00,9,11,11.339988,-2,0.0,7.0
2025-06-16 07:20:00,9,8,8.632087,1,0.0,8.0
2025-06-16 07:40:00,8,10,9.896975,-2,0.0,8.0
2025-06-16 08:00:00,12,10,10.361952,2,0.0,8.0
2025-06-16 08:20:00,5,12,12.527886,-7,0.0,9.0
2025-06-16 08:40:00,10,13,13.377404,-3,0.0,9.0
2025-06-16 09:00:00,10,13,13.346513,-3,0.0,9.0
2025-06-16 09:20:00,13,12,12.171219,1,0.0,10.0
2025-06-16 09:40:00,10,15,14.943568,-5,0.0,10.0
2025-06-16 10:00:00,13,20,19.387915,-7,0.0,10.0
2025-06-16 10:20:00,31,28,27.439863,3,0.0,11.0
2025-06-16 10:40:00,41,38,36.718605,3,0.0,11.0
2025-06-16 11:00:00,63,43,41.393875,20,0.0,11.0
2025-06-16 11:20:00,70,58,55.857132,12,0.0,12.0
2025-06-16 11:40:00,85,64,61.584797,21,0.0,12.0
2025-06-16 12:00:00,67,66,63.157475,1,0.0,12.0
2025-06-16 12:20:00,52,51,49.202072,1,0.0,13.0
2025-06-16 12:40:00,44,51,48.78949,-7,0.0,13.0
2025-06-16 13:00:00,50,47,44.7101,3,0.0,13.0
2025-06-16 13:20:00,72,40,37.988384,32,0.0,14.0
2025-06-16 13:40:00,62,40,38.443657,22,0.0,14.0
2025-06-16 14:00:00,40,41,39.747597,-1,0.0,14.0
2025-06-16 14:20:00,27,48,46.06185,-21,0.0,15.0
2025-06-16 14:40:00,36,43,41.084023,-7,0.0,15.0
2025-06-16 15:00:00,40,42,40.130676,-2,0.0,15.0
2025-06-16 15:20:00,35,38,36.35606,-3,0.0,16.0
2025-06-16 15:40:00,43,43,41.53205,0,0.0,16.0
2025-06-16 16:00:00,42,48,45.530468,-6,0.0,16.0
2025-06-16 16:20:00,41,39,37.39763,2,0.0,17.0
2025-06-16 16:40:00,47,39,37.797966,8,0.0,17.0
2025-06-16 17:00:00,41,35,33.55514,6,0.0,17.0
2025-06-16 17:20:00,41,26,25.546194,15,0.0,18.0
2025-06-16 17:40:00,36,29,27.74255,7,0.0,18.0
2025-06-16 18:00:00,39,24,23.544758,15,0.0,18.0
2025-06-16 18:20:00,28,27,25.673405,1,0.0,19.0
2025-06-16 18:40:00,21,25,24.576654,-4,0.0,19.0
2025-06-16 19:00:00,8,21,20.358116,-13,0.0,19.0
2025-06-16 19:20:00,10,19,18.676424,-9,0.0,20.0
2025-06-16 19:40:00,13,17,16.730555,-4,0.0,20.0
2025-06-16 20:00:00,12,15,14.393528,-3,0.0,20.0
2025-06-16 20:20:00,24,20,19.044813,4,0.0,21.0
2025-06-16 20:40:00,24,24,23.151035,0,0.0,21.0
2025-06-16 21:00:00,34,25,24.436193,9,0.0,21.0
2025-06-16 21:20:00,142,59,57.15425,83,0.0,22.0
2025-06-16 21:40:00,141,61,58.84602,80,0.0,22.0
2025-06-16 22:00:00,111,64,62.000458,47,0.0,22.0
2025-06-16 22:20:00,128,77,74.21013,51,0.0,23.0
2025-06-16 22:40:00,131,65,62.40988,66,0.0,23.0
2025-06-16 23:00:00,99,68,65.00892,31,0.0,23.0
2025-06-16 23:20:00,77,71,67.96396,6,1.0,0.0
2025-06-16 23:40:00,76,67,64.60221,9,1.0,0.0
2025-06-17 00:00:00,69,66,63.326668,3,1.0,0.0
2025-06-17 00:20:00,50,52,50.455826,-2,1.0,1.0
2025-06-17 00:40:00,56,51,48.66075,5,1.0,1.0
2025-06-17 01:00:00,56,42,40.992138,14,1.0,1.0
2025-06-17 01:20:00,39,32,31.140594,7,1.0,2.0
2025-06-17 01:40:00,31,31,30.047735,0,1.0,2.0
2025-06-17 02:00:00,31,27,25.83323,4,1.0,2.0
2025-06-17 02:20:00,19,21,20.38821,-2,1.0,3.0
2025-06-17 02:40:00,19,26,25.41631,-7,1.0,3.0
2025-06-17 03:00:00,27,21,20.326738,6,1.0,3.0
2025-06-17 03:20:00,26,14,14.231522,12,1.0,4.0
2025-06-17 03:40:00,15,18,17.36646,-3,1.0,4.0
2025-06-17 04:00:00,18,19,18.585512,-1,1.0,4.0
2025-06-17 04:20:00,43,26,24.735998,17,1.0,5.0
2025-06-17 04:40:00,56,28,26.99853,28,1.0,5.0
2025-06-17 05:00:00,55,29,27.998442,26,1.0,5.0
2025-06-17 05:20:00,29,20,19.070004,9,1.0,6.0
2025-06-17 05:40:00,10,16,15.758342,-6,1.0,6.0
2025-06-17 06:00:00,14,15,14.630264,-1,1.0,6.0
2025-06-17 06:20:00,13,10,9.96018,3,1.0,7.0
2025-06-17 06:40:00,18,10,10.270791,8,1.0,7.0
2025-06-17 07:00:00,14,12,12.261953,2,1.0,7.0
2025-06-17 07:20:00,7,9,8.739495,-2,1.0,8.0
2025-06-17 07:40:00,7,11,11.140844,-4,1.0,8.0
2025-06-17 08:00:00,9,10,9.887466,-1,1.0,8.0
2025-06-17 08:20:00,8,9,9.600058,-1,1.0,9.0
2025-06-17 08:40:00,22,11,10.598619,11,1.0,9.0
2025-06-17 09:00:00,21,12,12.508006,9,1.0,9.0
2025-06-17 09:20:00,16,12,12.324896,4,1.0,10.0
2025-06-17 09:40:00,17,15,14.708364,2,1.0,10.0
2025-06-17 10:00:00,16,16,15.384549,0,1.0,10.0
2025-06-17 10:20:00,48,33,31.41843,15,1.0,11.0
2025-06-17 10:40:00,50,47,44.937332,3,1.0,11.0
2025-06-17 11:00:00,52,49,46.872623,3,1.0,11.0
2025-06-17 11:20:00,70,57,54.624107,13,1.0,12.0
2025-06-17 11:40:00,78,66,63.00119,12,1.0,12.0
2025-06-17 12:00:00,77,64,61.62951,13,1.0,12.0
2025-06-17 12:20:00,66,65,62.588203,1,1.0,13.0
2025-06-17 12:40:00,61,62,59.352077,-1,1.0,13.0
2025-06-17 13:00:00,58,57,54.94262,1,1.0,13.0
2025-06-17 13:20:00,45,47,45.242683,-2,1.0,14.0
2025-06-17 13:40:00,52,47,44.718204,5,1.0,14.0
2025-06-17 14:00:00,50,47,44.975243,3,1.0,14.0
2025-06-17 14:20:00,35,43,41.45526,-8,1.0,15.0
2025-06-17 14:40:00,38,48,46.161613,-10,1.0,15.0
2025-06-17 15:00:00,48,46,43.855896,2,1.0,15.0
2025-06-17 15:20:00,38,38,36.490738,0,1.0,16.0
2025-06-17 15:40:00,37,43,41.19564,-6,1.0,16.0
2025-06-17 16:00:00,43,49,46.839493,-6,1.0,16.0
2025-06-17 16:20:00,53,45,43.028336,8,1.0,17.0
2025-06-17 16:40:00,51,38,36.754288,13,1.0,17.0
2025-06-17 17:00:00,45,33,31.813704,12,1.0,17.0
2025-06-17 17:20:00,43,34,32.897118,9,1.0,18.0
2025-06-17 17:40:00,34,29,27.727945,5,1.0,18.0
2025-06-17 18:00:00,23,26,25.07886,-3,1.0,18.0
2025-06-17 18:20:00,14,19,18.541887,-5,1.0,19.0
2025-06-17 18:40:00,16,20,19.451912,-4,1.0,19.0
2025-06-17 19:00:00,31,15,14.98731,16,1.0,19.0
2025-06-17 19:20:00,28,16,15.94011,12,1.0,20.0
2025-06-17 19:40:00,23,19,17.911608,4,1.0,20.0
2025-06-17 20:00:00,36,36,34.7978,0,1.0,20.0
2025-06-17 20:20:00,35,34,32.70684,1,1.0,21.0
2025-06-17 20:40:00,33,28,27.104395,5,1.0,21.0
2025-06-17 21:00:00,34,32,30.696827,2,1.0,21.0
2025-06-17 21:20:00,152,68,65.6517,84,1.0,22.0
2025-06-17 21:40:00,154,72,69.02842,82,1.0,22.0
2025-06-17 22:00:00,162,66,63.42105,96,1.0,22.0
2025-06-17 22:20:00,106,80,76.85761,26,1.0,23.0
2025-06-17 22:40:00,59,75,72.359665,-16,1.0,23.0
2025-06-17 23:00:00,72,75,72.41954,-3,1.0,23.0
2025-06-17 23:20:00,75,71,67.6076,4,2.0,0.0
2025-06-17 23:40:00,77,61,58.129417,16,2.0,0.0
2025-06-18 00:00:00,84,67,64.101036,17,2.0,0.0
2025-06-18 00:20:00,80,56,53.918736,24,2.0,1.0
2025-06-18 00:40:00,72,49,46.783985,23,2.0,1.0
2025-06-18 01:00:00,63,50,48.16603,13,2.0,1.0
2025-06-18 01:20:00,53,35,33.637657,18,2.0,2.0
2025-06-18 01:40:00,44,32,31.482714,12,2.0,2.0
2025-06-18 02:00:00,44,29,28.30653,15,2.0,2.0
2025-06-18 02:20:00,46,22,21.232767,24,2.0,3.0
2025-06-18 02:40:00,48,21,19.906782,27,2.0,3.0
2025-06-18 03:00:00,36,22,21.350342,14,2.0,3.0
2025-06-18 03:20:00,25,21,20.757788,4,2.0,4.0
2025-06-18 03:40:00,18,21,20.236765,-3,2.0,4.0
2025-06-18 04:00:00,29,17,16.32219,12,2.0,4.0
2025-06-18 04:20:00,41,25,23.942068,16,2.0,5.0
2025-06-18 04:40:00,57,27,26.40138,30,2.0,5.0
2025-06-18 05:00:00,55,32,30.936335,23,2.0,5.0
2025-06-18 05:20:00,32,21,20.338087,11,2.0,6.0
2025-06-18 05:40:00,8,16,15.161812,-8,2.0,6.0
2025-06-18 06:00:00,15,12,12.097903,3,2.0,6.0
2025-06-18 06:20:00,17,10,9.505776,7,2.0,7.0
2025-06-18 06:40:00,19,10,10.34106,9,2.0,7.0
2025-06-18 07:00:00,19,10,10.245699,9,2.0,7.0
2025-06-18 07:20:00,3,9,9.237991,-6,2.0,8.0
2025-06-18 07:40:00,6,8,8.4345,-2,2.0,8.0
2025-06-18 08:00:00,6,8,8.0557375,-2,2.0,8.0
2025-06-18 08:20:00,13,8,8.046058,5,2.0,9.0
2025-06-18 08:40:00,15,11,10.834457,4,2.0,9.0
2025-06-18 09:00:00,20,13,13.053435,7,2.0,9.0
